Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hiromitsu Kanehara,Jul / 22 / 2000,Submission (Armlock),1,2:07
win,Eric Grove,Jul / 08 / 2000,Decision,2,15:00
loss,Shonie Carter,Jun / 09 / 2000,Decision (Unanimous)John McCarthy,2,5:00
win,Brett Al-azzawi,May / 10 / 2000,Submission (Guillotine Choke),1,1:33
win,Brian Gassaway,Mar / 24 / 2000,Decision (Unanimous),3,5:00
win,Roberto Ramirez,Mar / 18 / 2000,Submission (Choke),0,0:00
loss,Jim Theobald,Feb / 19 / 2000,Decision,0,0:00
win,Scott Ventimiglia,Jan / 28 / 2000,Submission (Armbar),1,5:50
win,Wald Bloise,Jan / 15 / 2000,Submission (Keylock)Kipp Kollar,2,2:57
loss,Marty Armendarez,Nov / 20 / 1999,Decision (Unanimous),3,5:00
loss,Ikuhisa Minowa,Oct / 25 / 1999,Submission (Heel Hook)Soichi Hiroto,1,11:38
win,Dennis Taddio,Oct / 15 / 1999,Submission (Armbar),1,6:47
win,Keith Wisniewski,Oct / 02 / 1999,Submission (Keylock),1,6:30
win,Scott O'Dell,Sep / 18 / 1999,Submission (Armbar),1,3:40
loss,George Allen,Sep / 01 / 1999,KO (Knees),1,0:57
loss,Ismael Souza,Aug / 26 / 1999,Submission (Rear-Naked Choke),1,2:45
win,Eric Davila,Aug / 21 / 1999,Submission (Kimura),2,1:45
win,Toby Imada,Aug / 21 / 1999,TKO (Corner Stoppage),2,5:00
win,Joshua Taibl,Jul / 21 / 1999,TKO (Retirement),1,5:00
win,John Cronk,Jun / 19 / 1999,Submission,1,7:15
win,Izzy Johnson,May / 15 / 1999,Submission (Rear-Naked Choke),1,5:32
win,Joe Geromiller,Apr / 30 / 1999,Submission (Guillotine Choke),1,N/A
win,Eric Gedek,Apr / 03 / 1999,N/A,0,0:00
win,Brett Al-azzawi,Mar / 20 / 1999,Submission (Guillotine Choke),1,7:04
win,Jermaine Andre,Jan / 31 / 1999,Submission (Rear-Naked Choke),1,7:45
loss,Wanderlei Silva,Jan / 20 / 1999,KO (Punches and Soccer Kick),1,0:22
win,Wally Holem,Dec / 11 / 1998,TKO (Submission to Punches),1,4:34
draw,Bart Guyer,Dec / 08 / 1998,Draw,1,15:00
loss,Ali Elias,Oct / 24 / 1998,Submission (Front Choke),1,3:59
win,Hossein Kalami,Oct / 24 / 1998,TKO (Submission to Punches),1,6:35
win,Chris Easter,Oct / 24 / 1998,TKO (Punches),1,8:36
win,Leon Ramsey,Jun / 20 / 1998,N/A,1,1:42
loss,Ikuhisa Minowa,Jun / 02 / 1998,Decision (Lost Points)Kenji Kosuge,1,10:00
win,Tim Wills,May / 27 / 1998,Submission (Armbar),1,N/A
win,Kiuma Kunioku,Apr / 26 / 1998,Decision (Majority)Kenji Kosuge,2,3:00
win,Don Rugebreght,Apr / 11 / 1998,Submission (Choke),1,1:07
win,Dave Menne,Apr / 04 / 1998,Decision,1,12:00
win,Dave Strasser,Jan / 16 / 1998,Decision (Split),1,20:00
draw,Dave Strasser,Oct / 04 / 1997,Draw,1,15:00
win,Brett Al-azzawi,Aug / 30 / 1997,TKO (Submission to Punches),1,2:55
win,Joe Leggett,Jun / 25 / 1997,TKO (Submission to Punches),1,3:21
loss,Tyrone Roberts,Jun / 25 / 1997,Submission (Guillotine Choke),1,10:25
loss,Dennis Reed,May / 10 / 1997,TKO (Submission to Punches),1,3:10
win,Robert Cochran,May / 10 / 1997,Submission (Rear-Naked Choke),1,3:01
win,Rick Graveson,Feb / 15 / 1997,Submission (Hammerlock),1,4:06
win,Roger Mendosa,Aug / 01 / 1996,N/A,1,2:20
