Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Phil Baroni,May / 22 / 2005,TKO (Stomps)Yuji Shimada,2,2:04
win,Gilbert Yvel,Apr / 03 / 2005,Submission (Toe Hold)Yuji Shimada,1,1:10
win,Stefan Leko,Dec / 31 / 2004,Submission (Heel Hook)Daisuke Noguchi,1,0:27
win,Ryuki Ueyama,Oct / 14 / 2004,Decision (Split)Minoru Toyonaga,2,5:00
win,Kenichi Yamamoto,Jul / 19 / 2004,TKO (Punches)Daisuke Noguchi,1,3:23
win,Eduard Churakov,Jun / 26 / 2004,Submission (Rear-Naked Choke),1,2:29
loss,Ryan Gracie,May / 23 / 2004,Decision (Split)Daisuke Noguchi,2,5:00
loss,Wanderlei Silva,Feb / 15 / 2004,KO (Punches)Yuji Shimada,1,1:09
loss,Quinton Jackson,Dec / 31 / 2003,TKO (Knee)Yuji Shimada,2,1:05
win,Silmar Rodrigo,Sep / 19 / 2003,Submission (Rolling Kneebar),2,3:00
loss,Ricardo Almeida,Feb / 16 / 2003,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Yuki Sasaki,Nov / 30 / 2002,Decision (Majority)Yoshinori Umeki,3,5:00
loss,Kiyoshi Tamura,Sep / 07 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Mitsuyoshi Sato,May / 28 / 2002,Decision (Majority)Soichi Hiroto,3,5:00
draw,Yoshinori Momose,Mar / 25 / 2002,Draw (Majority)Soichi Hiroto,2,5:00
win,Kazuki Okubo,Dec / 23 / 2001,Submission (Armbar),1,3:38
win,Hiroshi Shibata,Dec / 01 / 2001,TKO (Doctor Stoppage)Yoshinori Umeki,1,2:28
loss,Sanae Kikuta,Sep / 30 / 2001,TKO (Doctor Stoppage)Soichi Hiroto,2,4:30
win,Kenji Akiyama,Jul / 29 / 2001,Submission (Guillotine Choke)Hiromi Okamoto,3,2:52
win,Yuki Sasaki,May / 13 / 2001,Submission (Toe Hold)Soichi Hiroto,3,0:25
loss,Paulo Filho,Mar / 31 / 2001,Decision (Unanimous)Soichi Hiroto,3,5:00
draw,Ricardo Liborio,Jan / 08 / 2001,Draw (Time Limit)Keiji Shiozaki,3,5:00
win,Magomed Ismailov,Dec / 04 / 2000,Submission (Armbar)Hiromi Okamoto,1,1:31
loss,Keiichiro Yamamiya,Sep / 24 / 2000,Decision (Unanimous)Hiromi Okamoto,2,3:00
win,Brian Gassaway,Sep / 24 / 2000,Submission (Toe Hold)Hiromi Okamoto,1,5:00
win,Tony Ross,Jul / 23 / 2000,Submission (Armbar)Kenji Kosuge,1,1:32
win,Masaya Kojima,Jul / 23 / 2000,Submission (Toe Hold)Soichi Hiroto,1,1:43
win,Joe Slick,Apr / 14 / 2000,TKO (Cut)John McCarthy,3,2:02
win,Ichio Matsubara,Feb / 27 / 2000,Submission (Rear-Naked Choke)Yoshinori Umeki,1,1:21
draw,Chris Lytle,Dec / 18 / 1999,Draw (Time Limit)Hiromi Okamoto,1,15:00
win,Adrian Serrano,Oct / 25 / 1999,Submission (Heel Hook)Soichi Hiroto,1,11:38
loss,Semmy Schilt,Sep / 18 / 1999,Decision (Unanimous)Yoshinori Umeki,1,10:00
win,Minoru Toyonaga,Aug / 01 / 1999,Submission (Rear-Naked Choke)Yoshinori Umeki,1,2:57
win,Daisuke Watanabe,Aug / 01 / 1999,Submission (Triangle Choke)Soichi Hiroto,1,4:28
win,Daiju Takase,Aug / 01 / 1999,Submission (Triangle Choke)Yoshinori Umeki,1,7:59
loss,Jason DeLucia,Jun / 11 / 1999,Decision (Unanimous)Yoshinori Umeki,1,10:00
draw,Osami Shibuya,May / 23 / 1999,Draw (Unanimous)Hiromi Okamoto,2,3:00
draw,Susumu Yamazaki,Apr / 08 / 1999,Draw,1,15:00
win,Kosei Kubota,Mar / 09 / 1999,Decision (Unanimous)Kenji Kosuge,1,10:00
win,Daisuke Ishii,Feb / 11 / 1999,Decision (Majority)Soichi Hiroto,1,10:00
win,Daisuke Watanabe,Jan / 19 / 1999,Submission (Armbar)Yoshinori Umeki,1,3:18
win,Satoshi Hasegawa,Nov / 29 / 1998,Submission (Armbar)Yoshinori Umeki,1,2:43
win,Daisuke Ishii,Oct / 26 / 1998,Decision (Unanimous)Hiromi Okamoto,1,10:00
draw,Travis Fulton,Oct / 04 / 1998,Draw (Unanimous)Yoshinori Umeki,2,3:00
loss,Evan Tanner,Jul / 07 / 1998,Submission (Arm-Triangle Choke)Yoshinori Umeki,1,4:05
draw,Kosei Kubota,Jun / 21 / 1998,Draw (Split)Hiromi Okamoto,2,3:00
win,Adrian Serrano,Jun / 02 / 1998,Decision (Lost Points)Kenji Kosuge,1,10:00
loss,Satoshi Hasegawa,Apr / 26 / 1998,Decision (Majority)Yoshinori Umeki,2,3:00
loss,Satoshi Hasegawa,Jan / 16 / 1998,Submission (Toe Hold)Yoshinori Umeki,2,1:10
loss,Jason DeLucia,Dec / 20 / 1997,Submission (Rear-Naked Choke)Hiromi Okamoto,1,3:47
loss,Osami Shibuya,Nov / 16 / 1997,Decision (Lost Points)Yoshinori Umeki,1,10:00
loss,Takafumi Ito,Oct / 29 / 1997,Submission (Toe Hold)Kenji Kosuge,1,6:34
draw,Kosei Kubota,Sep / 06 / 1997,Draw (Majority)Yoshinori Umeki,1,10:00
loss,Yuki Kondo,Aug / 09 / 1997,Submission (Toe Hold)Yoshinori Umeki,1,5:13
loss,Satoshi Hasegawa,Jul / 20 / 1997,Decision (Unanimous)Kenji Kosuge,2,3:00
win,Haygar Chin,Jul / 20 / 1997,Submission (Kneebar)Yoshinori Umeki,1,2:24
loss,Yuzo Tateishi,Mar / 30 / 1996,Decision,2,3:00
