Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Mirko Filipovic,Sep / 23 / 2008,No Contest (Knee to the Groin)Yuji Shimada,1,6:09
win,Mark Hunt,Jul / 21 / 2008,Submission (Keylock)Yuji Shimada,1,1:11
win,Tae Hyun Lee,Jun / 15 / 2008,KO (Punches)Samio Kimura,1,0:36
win,Paul Buentello,Nov / 16 / 2007,TKO (Submission to Knee to the Body)Nelson Hamilton,2,3:42
loss,Sergei Kharitonov,Sep / 17 / 2007,KO (Punch)Ryogaku Wada,1,4:21
win,Michael Knaap,Jun / 23 / 2007,Submission (Peruvian Necktie),1,3:29
loss,Mauricio Rua,Feb / 24 / 2007,KO (Punches)Steve Mazzagatti,1,3:37
loss,Ricardo Arona,Sep / 10 / 2006,TKO (Submission to Punches)Moritaka Oshiro,1,4:28
loss,Antonio Rogerio Nogueira,Jul / 01 / 2006,TKO (Corner Stoppage)Samio Kimura,2,2:13
win,Vitor Belfort,Jun / 09 / 2006,Decision (Unanimous)Jon Schorle,3,5:00
loss,Fabricio Werdum,May / 05 / 2006,Submission (Kimura)Moritaka Oshiro,2,3:43
win,Nikolajus Cilkinas,Mar / 18 / 2006,Submission (Armbar),1,1:42
win,Sergei Kharitonov,Feb / 26 / 2006,TKO (Knees)Daisuke Noguchi,1,5:13
loss,Mauricio Rua,Aug / 28 / 2005,TKO (Punches)Daisuke Noguchi,1,6:42
win,Igor Vovchanchyn,Jun / 26 / 2005,Submission (Guillotine Choke)Minoru Toyonaga,1,1:20
win,Vitor Belfort,Apr / 23 / 2005,Submission (Guillotine Choke)Moritaka Oshiro,1,9:36
loss,Antonio Rogerio Nogueira,Feb / 20 / 2005,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Hiromitsu Kanehara,Oct / 31 / 2004,TKO (Doctor Stoppage)Daisuke Noguchi,2,3:52
win,Rodney Glunder,Oct / 10 / 2004,Submission (Guillotine Choke),1,1:33
win,Tomohiko Hashimoto,Dec / 31 / 2003,TKO (Knees)Kenichi Serizawa,1,0:36
loss,Chuck Liddell,Aug / 10 / 2003,KO (Punches)Minoru Toyonaga,1,3:09
win,Mike Bencic,Jun / 08 / 2003,TKO (Knee to the Body and Punches)Minoru Toyonaga,1,3:44
win,Aaron Brink,Mar / 16 / 2003,Submission (Guillotine Choke),1,0:53
win,Bozigit Ataev,Dec / 23 / 2002,TKO (Knee to the Body)Daisuke Noguchi,2,4:59
win,Dave Vader,Oct / 13 / 2002,TKO (Doctor Stoppage),2,N/A
win,Moise Rimbon,Oct / 13 / 2002,Submission (Guillotine Choke),1,1:03
win,Yusuke Imamura,Jul / 20 / 2002,TKO (Knee and Punches)Daisuke Noguchi,1,0:44
win,Vesa Vuori,May / 26 / 2002,TKO (Punches),1,2:15
win,Sergey Kaznovsky,Apr / 26 / 2002,Submission (Armbar),1,3:37
win,Roman Zentsov,Mar / 17 / 2002,Submission (Keylock),1,1:26
win,Stanislav Nuschik,Mar / 18 / 2001,TKO (Knees),1,0:53
win,Vladimer Tchanturia,Feb / 24 / 2001,Submission (Rear-Naked Choke),1,1:06
win,Peter Verschuren,Dec / 12 / 2000,Submission (Keylock),1,1:06
loss,Bobby Hoffman,Jun / 15 / 2000,KO (Punch),1,9:39
loss,Yuriy Kochkine,May / 20 / 2000,Decision (Split),2,5:00
win,Yasuhito Namekawa,Apr / 20 / 2000,Submission (Armbar),1,0:45
win,Can Sahinbas,Mar / 05 / 2000,KO (Knee),1,2:21
win,Chris Watts,Feb / 06 / 2000,KO (Knee to the Body),1,3:58
loss,Yuriy Kochkine,Oct / 28 / 1999,Decision (Majority),2,5:00
win,Ricardo Fyeet,Oct / 24 / 1999,Submission (Guillotine Choke)Michel Blitz,1,1:39
