Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Josh Bennett,Jul / 14 / 2007,KO (Punches),1,N/A
win,Arthur Cesar Jacintho,Apr / 13 / 2007,Submission,2,3:09
loss,James Lee,Feb / 24 / 2007,Submission (Guillotine Choke)Mario Yamasaki,1,0:39
win,Jason Guida,Dec / 09 / 2006,Decision (Unanimous),3,5:00
win,Wojtek Kaszowski,Sep / 23 / 2006,Decision (Unanimous),3,4:00
loss,Devin Cole,Jun / 03 / 2006,Decision (Unanimous),3,4:00
loss,Alex Schoenauer,Apr / 29 / 2006,Submission (Heel Hook),2,3:23
loss,Marvin Eastman,Mar / 18 / 2006,Decision (Majority),4,5:00
win,Fabiano Capoani,Feb / 17 / 2006,KO (Punches),3,4:54
win,Ron Fields,Dec / 28 / 2005,TKO (Submission to Elbows),2,2:50
win,Jimmy Westfall,Oct / 21 / 2005,Submission (Armbar),1,2:56
loss,Jason Lambert,Sep / 14 / 2005,KO (Punches),1,3:19
win,William Hill,Jul / 30 / 2005,TKO (Doctor Stoppage)Jon Schorle,1,5:00
win,Matt Horwich,Jun / 18 / 2005,Decision (Unanimous),3,5:00
win,Ramazan Akhadullaev,May / 14 / 2005,Decision (Unanimous),3,5:00
loss,Renato Sobral,Apr / 16 / 2005,Submission (Armbar)Herb Dean,2,0:24
win,Antoine Jaoude,Feb / 26 / 2005,Decision (Unanimous),3,5:00
win,Ibragim Magomedov,Oct / 15 / 2004,Decision (Unanimous),3,5:00
win,Josh Hendricks,Sep / 24 / 2004,TKO (Submission to Punches),1,4:22
win,Ruben Villareal,Jul / 24 / 2004,Submission (Keylock),2,N/A
win,John Dixson,Jun / 11 / 2004,TKO (Cut),1,2:33
win,Leopoldo Montenegro,May / 15 / 2004,KO (Slam and Punches),1,4:33
win,Demian Decorah,Mar / 26 / 2004,TKO (Punches),1,2:20
win,Roman Zentsov,Mar / 13 / 2004,TKO (Cut),2,2:46
win,Carlos Barreto,Dec / 18 / 2003,Decision (Unanimous),3,5:00
win,Nate Sauer,Nov / 30 / 2003,KO (Slam),1,N/A
win,Travis Fulton,Oct / 18 / 2003,Decision (Split),3,3:00
win,Mark Tullius,Sep / 27 / 2003,Decision (Unanimous),3,4:00
win,Royce Louck,Aug / 30 / 2003,TKO (Punches),2,1:49
win,Greg Wikan,Aug / 09 / 2003,Decision (Unanimous),3,5:00
win,Tony Mendoza,Jul / 12 / 2003,Submission (Forearm Choke),2,1:00
win,D.R. Williams,Jul / 05 / 2003,TKO (Submission to Punches),3,0:43
win,Chad Rafdel,May / 24 / 2003,TKO (Submission to Punches),2,0:27
win,Royce Louck,Apr / 30 / 2003,TKO (Submission to Punches),1,1:11
win,D.R. Williams,Mar / 26 / 2003,TKO (Punches),1,3:48
loss,Kauai Kupihea,Mar / 15 / 2003,KO (Punch),1,4:21
win,Andy Montana,Mar / 01 / 2003,Decision (Unanimous),3,3:00
win,Royce Louck,Feb / 26 / 2003,TKO (Submission to Punches),1,1:49
win,Buddy Lewis,Jan / 17 / 2003,TKO (Submission to Punches),2,2:55
win,Brian Shepard,Jan / 12 / 2003,TKO (Submission to Punches),1,4:00
loss,Vladimir Matyushenko,Nov / 22 / 2002,TKO (Submission to Punches)John McCarthy,1,4:10
win,Jason Godsey,Oct / 19 / 2002,Decision,4,5:00
win,Johnathan Ivey,Aug / 24 / 2002,Decision,3,5:00
win,Travis Fulton,Jul / 13 / 2002,Decision (Unanimous),3,5:00
win,Kevin Jordan,Jun / 29 / 2002,Decision (Unanimous),3,5:00
win,Tom McCloud,Jun / 16 / 2002,TKO (Punches),1,0:35
loss,Wesley Correira,Apr / 27 / 2002,TKO (Submission to Knees)Steve English,3,1:40
win,Chad Rafdel,Mar / 16 / 2002,Submission (Keylock),1,1:40
win,Josh Mueller,Mar / 16 / 2002,TKO (Submission to Punches),1,0:32
win,Chad Rafdel,Mar / 08 / 2002,Submission (Keylock),1,1:00
win,Chad Brady,Mar / 08 / 2002,TKO (Punches),1,0:22
loss,Mike Radnov,Feb / 16 / 2002,TKO (Cut),1,5:00
win,Keith Jardine,Feb / 16 / 2002,KO (Punch),1,0:06
win,Lenn Walker,Feb / 01 / 2002,TKO (Submission to Punches),1,1:15
win,Jeff Greer,Sep / 07 / 2001,TKO (Submission to Punches),1,N/A
