Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dan Wheatley,Apr / 30 / 2005,KO (Punch),1,N/A
win,Rory Prazak,Apr / 30 / 2005,KO (Punch),1,N/A
win,Session Harper,Apr / 23 / 2005,Submission (Rear-Naked Choke),1,0:35
loss,Mike Whitehead,Apr / 22 / 2005,Submission (Bulldog Choke),1,1:48
win,Dan Wheatley,Apr / 09 / 2005,TKO (Submission to Punches),1,N/A
win,Greg Larson,Mar / 02 / 2005,Submission (Armbar),1,N/A
win,Kaelan Gruchow,Feb / 12 / 2005,Submission (Rear-Naked Choke),1,1:18
win,Rory Prazak,Jan / 29 / 2005,TKO (Punches),1,2:13
win,Kyle Olsen,Jan / 14 / 2005,TKO (Submission to Punches),1,1:00
win,Manuel Quiroz,Jan / 12 / 2005,Submission (Rear-Naked Choke),1,0:49
win,Don Richards,Nov / 20 / 2004,TKO (Corner Stoppage),1,5:00
win,Kaelan Gruchow,Nov / 06 / 2004,KO (Punches),1,N/A
win,Mark Long,Nov / 05 / 2004,TKO (Submission to Punches),2,0:16
win,Dan Wheatley,Nov / 03 / 2004,TKO (Submission to Punches),1,1:48
win,Matt Albright,Oct / 30 / 2004,TKO (Punches),1,0:22
win,Dan Wheatley,Oct / 23 / 2004,KO (Head Kick),1,N/A
win,Dan Wheatley,Oct / 06 / 2004,KO (Head Kick),1,N/A
win,Brandon Quigley,Sep / 25 / 2004,Submission (Rear-Naked Choke),1,N/A
win,Jeremy Shuey,Sep / 04 / 2004,TKO (Submission to Punches),1,N/A
win,Albert Newberry,Aug / 07 / 2004,Submission (Guillotine Choke),1,N/A
win,Tom McCloud,Jul / 16 / 2004,Submission (Guillotine Choke),1,2:13
win,Rory Prazak,Apr / 13 / 2004,Submission (Arm-Triangle Choke),2,2:23
win,Ivan Carabello,Apr / 10 / 2004,TKO (Submission to Punches),1,0:32
win,Joe Ripple,Mar / 31 / 2004,Submission (Front Choke),1,1:19
win,Rory Prazak,Mar / 31 / 2004,Submission (Armbar),1,2:50
win,Albert Newberry,Mar / 27 / 2004,Submission (Guillotine Choke),1,N/A
win,Adam Norciaj,Mar / 20 / 2004,KO (Punch),1,0:05
win,Mike Preece,Mar / 06 / 2004,TKO (Submission to Punches),1,0:20
loss,Eric Pele,Jan / 24 / 2004,Submission (Verbal),1,1:35
win,Manuel Quiroz,Jan / 23 / 2004,TKO (Submission to Punches),1,1:03
win,Rory Prazak,Jan / 03 / 2004,Submission (Guillotine Choke),1,0:45
win,Doug Sauer,Jan / 02 / 2004,Submission (Rear-Naked Choke),1,2:05
win,Jason Purcell,Dec / 06 / 2003,Submission (Armbar),1,2:40
win,Travis Utley,Nov / 19 / 2003,Submission (Rear-Naked Choke),1,0:46
loss,Travis Wiuff,Oct / 18 / 2003,Decision (Split),3,3:00
win,Joe Alvarez,Oct / 04 / 2003,KO (Punches),1,2:45
win,Brian Dunn,Oct / 03 / 2003,Submission (Rear-Naked Choke),1,1:35
win,Joe Nameth,Sep / 27 / 2003,Submission (Kimura),1,N/A
loss,Ray Seraile,Sep / 20 / 2003,Decision (Unanimous),3,3:00
win,Rory Prazak,Sep / 17 / 2003,TKO (Punches),2,2:37
win,Vince Lucero,Sep / 06 / 2003,Submission (Guillotine Choke),1,2:30
win,Bryan Robinson,Aug / 23 / 2003,KO (Spinning Back Kick),1,0:30
win,Jason  Miller,Aug / 15 / 2003,Submission (Rear-Naked Choke),1,0:45
loss,Miodrag Petkovic,Aug / 10 / 2003,Decision (Unanimous),1,5:00
win,Brian Dunn,Jul / 12 / 2003,KO (Head Kick),2,0:10
win,Lewis Burns,Jul / 12 / 2003,Submission (Guillotine Choke),1,0:25
win,Victor Rohrer,Jul / 04 / 2003,Submission (Front Choke),1,N/A
win,Mike Delaney,Jun / 28 / 2003,Decision (Unanimous),3,5:00
win,Demian Decorah,May / 03 / 2003,Decision (Unanimous),1,9:00
win,Jeremy Armstrong,May / 03 / 2003,KO (Punch),1,1:01
draw,Bruce Nelson,Apr / 26 / 2003,Draw,3,3:00
loss,Greg Wikan,Apr / 18 / 2003,Submission (Verbal),1,4:43
win,Royce Louck,Apr / 12 / 2003,TKO (Submission to Punches),1,N/A
win,Joe Riggs,Mar / 01 / 2003,Submission (Choke),1,0:48
win,Dan Croonquist,Feb / 01 / 2003,Submission (Guillotine Choke),1,4:28
win,Jeremy Armstrong,Feb / 01 / 2003,TKO (Submission to Punches),1,0:57
win,Mitch Walters,Feb / 01 / 2003,KO (Punch),1,0:12
win,Jeremy Armstrong,Jan / 15 / 2003,Submission (Rear-Naked Choke),1,0:47
loss,Jeremy Horn,Jan / 12 / 2003,TKO (Corner Stoppage),2,0:50
win,Mike Toyne,Dec / 21 / 2002,TKO (Submission to Punches),1,1:40
win,Josh Stamp,Dec / 06 / 2002,TKO (Submission to Punches),1,1:45
win,Raymond Luna,Nov / 14 / 2002,Submission (Guillotine Choke),1,1:17
loss,Forrest Griffin,Oct / 26 / 2002,TKO (Doctor Stoppage),1,5:00
win,Adam Harris,Oct / 05 / 2002,KO (Punch),1,0:06
loss,Ben Rothwell,Oct / 04 / 2002,TKO (Injury),1,5:00
win,Riley McIlhon,Sep / 13 / 2002,Submission (Rear-Naked Choke),1,4:13
loss,Travis Wiuff,Jul / 13 / 2002,Decision (Unanimous),3,5:00
win,Johnathan Ivey,Jun / 11 / 2002,Submission (Kimura),1,3:39
win,Darren Peyton,Apr / 19 / 2002,TKO (Submission to Punches),1,3:30
win,Kevin Oliver,Apr / 18 / 2002,TKO (Submission to Punches),1,0:28
win,Carle Garner,Mar / 26 / 2002,Submission (Rear-Naked Choke),1,0:49
win,Don Lawrence,Mar / 11 / 2002,TKO (Submission to Punches),1,0:13
win,Jason Bentley,Mar / 02 / 2002,TKO (Submission to Punches),1,0:40
win,Robbie Beltz,Jan / 24 / 2002,TKO (Submission to Punches),1,0:14
win,Bruce Nelson,Jan / 18 / 2002,TKO (Submission to Punches),1,2:38
win,Tony Day,Jan / 15 / 2002,KO (Punch),1,0:34
win,Tony Day,Jan / 05 / 2002,KO (Punches),1,1:24
loss,Mike Radnov,Dec / 29 / 2001,Decision (Unanimous),3,5:00
win,Don Hildebrandt,Dec / 08 / 2001,TKO (Punches),1,1:03
win,Brad Russell,Nov / 10 / 2001,KO (Punch),1,0:19
win,Anthony Seu,Oct / 27 / 2001,Submission (Rear-Naked Choke),1,1:11
win,Scott Walker,Oct / 13 / 2001,KO (Punch),2,1:09
NC,Greg Wikan,Sep / 30 / 2001,No Contest (Premature Stoppage),1,N/A
draw,Dan Severn,Sep / 22 / 2001,Draw,3,5:00
win,Jamie Webb,Sep / 08 / 2001,TKO (Submission to Punches),1,0:28
win,Tony Day,Aug / 11 / 2001,TKO (Punches),1,0:38
win,Matt Clemens,Jul / 07 / 2001,TKO (Punches),1,0:45
loss,Dan Severn,Jun / 30 / 2001,Decision (Unanimous)Mason White,2,5:00
win,Andy Burwell,Jun / 25 / 2001,TKO (Submission to Punches),1,0:38
win,Robert Bryant,Jun / 17 / 2001,TKO (Submission to Punches),1,0:45
win,Cal Worsham,Jun / 15 / 2001,TKO (Corner Stoppage),2,5:00
win,Demetrius Worlds,Jun / 10 / 2001,Submission (Rear-Naked Choke),1,2:10
win,Ben Boyer,May / 30 / 2001,TKO (Submission to Punches),1,0:25
win,Lionel Saunders,May / 30 / 2001,Submission (Armbar),1,1:30
win,John Medina,May / 18 / 2001,Submission (Armbar),1,0:39
draw,Clayton Miller,Apr / 28 / 2001,Draw,1,10:00
draw,Mark Jaquith,Apr / 13 / 2001,Draw,1,12:00
win,Ben Boyer,Mar / 31 / 2001,Submission (Rear-Naked Choke),1,0:48
win,Allan Sullivan,Mar / 30 / 2001,Submission (Armbar),1,7:35
loss,Rich Franklin,Mar / 17 / 2001,TKO (Broken Hand),1,5:00
win,Ron Faircloth,Feb / 10 / 2001,Submission (Armbar),1,2:55
win,Troy Rugger,Jan / 06 / 2001,Submission (Armbar),1,0:45
loss,Harout Terzyan,Jan / 05 / 2001,Submission (Ankle Lock),1,3:26
win,Troy Rugger,Dec / 15 / 2000,TKO (Submission to Punches),1,1:20
loss,Evan Tanner,Nov / 25 / 2000,Submission (Triangle Choke),1,4:31
win,Steve Miller,Nov / 19 / 2000,TKO (Submission to Punches),1,1:47
loss,Mike Rogers,Nov / 03 / 2000,Submission (Headlock),1,N/A
loss,Dan Severn,Oct / 28 / 2000,Submission (Rear-Naked Choke),1,2:01
win,Wesley Correira,Oct / 26 / 2000,Submission (Armbar),1,4:49
win,Greg Wikan,Sep / 30 / 2000,Submission (Armbar),1,3:48
win,Bruce Nelson,Sep / 23 / 2000,Submission (Guillotine Choke),1,1:19
win,Ron Rumpf,Sep / 23 / 2000,KO (Punch),1,0:08
win,Bruce Nelson,Sep / 23 / 2000,KO (Punches),1,2:54
win,Harry Moskowitz,Aug / 23 / 2000,Submission (Armbar),1,6:28
win,Quinton Lemke,Jul / 28 / 2000,TKO (Submission to Punches),1,1:36
loss,Tsuyoshi Kosaka,Jul / 15 / 2000,Decision (Unanimous)Lonnie Foster,3,5:00
win,Matt Frost,Jul / 14 / 2000,Submission (Rear-Naked Choke),1,2:17
loss,Zaza Tkeshelashvili,May / 20 / 2000,Submission (Achilles Lock),1,1:20
win,Chad Gilson,Apr / 28 / 2000,KO (Punch),1,0:51
loss,Renato Sobral,Apr / 20 / 2000,Submission (Armbar),1,4:49
win,Mitch Rosland,Mar / 03 / 2000,TKO (Submission to Punches),1,1:11
loss,Ricco Rodriguez,Feb / 05 / 2000,Submission (Armbar),1,4:49
win,Jay Carmack,Jan / 28 / 2000,Submission (Guillotine Choke),1,3:28
win,Kristof Midoux,Jan / 22 / 2000,KO (Punches),1,8:51
win,Kerry Schall,Jan / 18 / 2000,TKO (Punches),1,6:56
win,Shane Bailey,Jan / 15 / 2000,TKO (Punches),1,0:24
win,Brad Schafer,Jan / 15 / 2000,Submission (Armbar),1,7:38
win,Jason Fulcher,Jan / 15 / 2000,TKO (Punches),1,1:03
loss,Branden Lee Hinkle,Dec / 11 / 1999,TKO (Injury),1,12:38
loss,Ian Freeman,Dec / 05 / 1999,TKO (Retirement),2,5:00
win,Jason Allar,Dec / 01 / 1999,TKO (Submission to Elbows),1,2:53
win,Kevin Leemon,Nov / 28 / 1999,TKO (Submission to Punches),1,1:33
win,Mike Bruce,Nov / 22 / 1999,TKO (Submission to Punches),1,0:55
draw,Sanae Kikuta,Oct / 25 / 1999,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Brad Schafer,Oct / 09 / 1999,Submission (Armbar),1,1:03
win,Aaron Keeney,Oct / 04 / 1999,TKO (Punches),1,1:54
loss,John Marsh,Sep / 07 / 1999,Submission (Heel Hook),2,2:48
loss,Tedd Williams,Sep / 01 / 1999,Decision (Unanimous),1,20:00
win,Wade Rome,Aug / 21 / 1999,TKO (Punches),1,0:59
win,Dan Chase,Aug / 08 / 1999,KO (Punch),1,0:40
win,David Dodd,Jul / 16 / 1999,Decision (Unanimous)John McCarthy,2,5:00
loss,Ahmad Ahmad,May / 28 / 1999,Submission (Heel Hook),1,N/A
loss,Jeremiah Miller,May / 28 / 1999,Decision (Unanimous),1,10:00
win,Heath Herring,May / 15 / 1999,Decision (Unanimous),1,12:00
loss,Pete Williams,May / 07 / 1999,Submission (Armbar)John McCarthy,1,6:28
win,Albert Newberry,Apr / 03 / 1999,TKO (Submission to Punches),1,1:21
loss,Vladimir Matyushenko,Apr / 02 / 1999,Submission (Neck Crank),1,15:33
win,Harry Moskowitz,Mar / 20 / 1999,KO (Punches),1,2:00
win,Kevin Burrell,Jan / 31 / 1999,KO (Punch),1,0:06
win,Tommy Graham,Jan / 30 / 1999,Submission (Armbar),1,2:45
win,Barrett Banks,Jan / 20 / 1999,KO (Punch),1,0:38
win,John Dixson,Jan / 09 / 1999,Submission (Armbar),1,0:39
win,Peter McLeod,Jan / 09 / 1999,Submission (Armbar),1,5:00
win,Wade Hamilton,Jan / 09 / 1999,Submission (Rear-Naked Choke),1,1:22
loss,George Allen,Dec / 31 / 1998,Disqualification,1,N/A
win,Jeremy Bullock,Nov / 21 / 1998,KO (Slam),1,0:44
loss,Mario Neto,Nov / 18 / 1998,Submission (Rear-Naked Choke),1,10:36
win,David Giannotti,Nov / 07 / 1998,TKO (Submission to Punches),1,2:20
draw,Joe Geromiller,Nov / 06 / 1998,Draw,1,14:00
win,Luiz Claudio Nunes,Nov / 01 / 1998,TKO (Punches),1,1:53
win,Augusto Ferreira,Nov / 01 / 1998,TKO (Submission to Punches),1,7:06
win,Alex Cerqueira,Nov / 01 / 1998,TKO (Submission to Punches),1,2:18
win,Tommy Sauer,Oct / 17 / 1998,TKO (Submission to Punches),1,1:57
draw,Ikuhisa Minowa,Oct / 04 / 1998,Draw (Unanimous)Yoshinori Umeki,2,3:00
win,Albert Newberry,Sep / 10 / 1998,Submission (Armbar),1,2:48
win,Robby Ruby,Sep / 10 / 1998,Submission (Armbar),1,1:38
draw,Larry Parker,Aug / 22 / 1998,Draw,1,15:00
loss,Mario Roberto,Aug / 14 / 1998,Decision (Unanimous),1,30:00
win,David Pa'aluhi,Aug / 04 / 1998,Technical Submission (Triangle Armbar),1,1:47
win,Felix Mitchell,Jul / 28 / 1998,KO (Punches),1,4:25
win,Davey Conger,Jul / 28 / 1998,Submission (Rear-Naked Choke),1,1:00
loss,Brian Gassaway,Jul / 15 / 1998,Decision (Unanimous),1,15:00
win,Dave DeRosa,Jul / 15 / 1998,Submission (Triangle Choke),1,9:08
win,Devin Love,Jul / 15 / 1998,Submission (Rear-Naked Choke),1,0:26
win,Mike Johnson,Jun / 25 / 1998,Submission (Armbar),1,0:10
win,Marvin Jones,Jun / 25 / 1998,TKO (Submission to Punches),1,2:11
win,Brad Anderson,Jun / 20 / 1998,Submission (Triangle Armbar),1,2:56
win,George Allen,Jun / 20 / 1998,KO (Elbows),1,3:17
win,Guy Hinton,Jun / 13 / 1998,Submission (Armbar),1,1:36
win,Eric Hill,May / 30 / 1998,Submission (Triangle Choke)Yoland Gregoire,1,6:49
win,Jeremy Morrison,May / 09 / 1998,TKO (Submission to Punches),1,1:19
win,Jason Lautzenheiser,May / 09 / 1998,Submission (Rear-Naked Choke),1,0:44
win,Jaymon Hotz,May / 02 / 1998,Submission (Triangle Armbar),1,1:57
loss,Dan Severn,Apr / 18 / 1998,Submission (Keylock),1,10:39
win,Clayton Miller,Apr / 10 / 1998,Submission (Armbar),1,2:20
win,Jason Powers,Apr / 10 / 1998,Submission (Triangle Choke),1,0:51
draw,Jeremy Horn,Mar / 26 / 1998,Draw,1,20:00
win,Jason Powers,Mar / 09 / 1998,TKO (Submission to Punches),1,0:22
win,Bob Waters,Mar / 09 / 1998,Submission (Armbar),1,2:00
win,Courtney Turner,Feb / 20 / 1998,TKO (Submission to Punches),1,1:16
win,Sam Adkins,Feb / 20 / 1998,Submission (Armbar),1,0:45
win,Jamie Schell,Feb / 20 / 1998,Submission (Armbar),1,0:36
win,Greg Ford,Feb / 13 / 1998,Submission (Rear-Naked Choke),1,1:40
loss,Jim Czajkowski,Jan / 16 / 1998,Submission (Choke),1,2:33
win,Jim Theobald,Jan / 16 / 1998,Submission (Armbar),1,3:48
win,Andy Schmidt,Dec / 29 / 1997,TKO (Submission to Punches),1,0:43
win,Ben Pearce,Dec / 29 / 1997,TKO (Submission to Punches),1,0:47
loss,Noe Hernandez,Dec / 13 / 1997,Decision (Unanimous),1,20:00
win,Eddie Moore,Dec / 13 / 1997,Submission (Rear-Naked Choke),1,6:23
win,Mike Delaney,Nov / 22 / 1997,Submission (Guillotine Choke),1,2:10
win,Bob Magee,Oct / 04 / 1997,Submission (Armbar),1,1:00
loss,Matt Lindland,Sep / 20 / 1997,Submission (Choke),1,22:13
win,Paul Moller,Sep / 20 / 1997,KO (Punch),1,0:14
win,Clayton Miller,Sep / 10 / 1997,Submission (Triangle Choke),1,0:51
win,Dan Croonquist,Sep / 10 / 1997,Submission (Headlock),1,2:22
win,Ben Smaldino,Sep / 10 / 1997,Submission (Armbar),1,0:47
draw,Jeremy Horn,Aug / 30 / 1997,Draw,1,15:00
win,Dennis Reed,Aug / 09 / 1997,Submission (Triangle Choke),1,5:19
loss,Brad Kohler,Jul / 19 / 1997,TKO (Submission to Punches),1,52:24
win,Dennis Reed,Jun / 25 / 1997,KO (Punch),1,0:33
win,Matt Andersen,Jun / 25 / 1997,TKO (Submission to Punches),1,3:43
win,Dan Croonquist,Jun / 24 / 1997,Submission (Keylock),1,1:11
win,August Porquet,May / 10 / 1997,TKO (Punches),1,4:21
loss,Brian Dunn,Apr / 18 / 1997,Decision (Unanimous),1,15:00
win,Angelo Rivera,Apr / 18 / 1997,TKO (Punches),1,1:36
loss,Ryan Jensen,Feb / 22 / 1997,Submission (Triangle Choke),1,1:40
win,Dan Croonquist,Feb / 15 / 1997,Submission (Armbar),1,0:50
loss,Scott Morton,Feb / 01 / 1997,Submission (Triangle Choke),1,1:46
win,Clayton Miller,Nov / 23 / 1996,KO (Punches and Elbows),1,3:09
win,Wesley Jamieson,Sep / 01 / 1996,Submission (Guillotine Choke),1,4:16
loss,Dave Strasser,Jul / 26 / 1996,Submission (Rear-Naked Choke),1,3:07
