Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ross Ebanez,Nov / 20 / 2004,Submission (Rear-Naked Choke)Larry Landless,1,1:13
win,Landon Showalter,Oct / 23 / 2004,Submission (Triangle Choke),1,2:04
win,Mike Seal,Sep / 23 / 2004,Submission (Rear-Naked Choke)Cecil Peoples,1,0:50
loss,Frank Trigg,Jun / 19 / 2004,TKO (Punches)Mario Yamasaki,1,4:15
win,Rob Mendez,Mar / 06 / 2004,Submission (Rear-Naked Choke),1,0:56
win,Jason Stumpf,Feb / 14 / 2004,Submission (Triangle Choke),1,2:43
draw,J.T. Taylor,Nov / 08 / 2003,Draw,3,5:00
win,Ray    Cooper,Oct / 10 / 2003,Submission (Guillotine Choke)Larry Landless,1,0:43
loss,Drew Fickett,Aug / 16 / 2003,Decision (Split),3,5:00
win,Brandon Olsen,Jun / 21 / 2003,Submission (Armbar),1,N/A
win,Chris Irvine,May / 24 / 2003,Submission (Rear-Naked Choke),1,1:43
win,Lee Henderson,May / 10 / 2003,TKO (Punches),1,0:37
win,Vince Guzman,Mar / 15 / 2003,Submission (Rear-Naked Choke),1,3:28
draw,Ronald Jhun,Dec / 07 / 2002,Draw,2,5:00
loss,Frank Trigg,Nov / 23 / 2002,TKO (Injury)Larry Landless,1,3:50
win,Betiss Mansouri,Nov / 01 / 2002,Submission (Triangle Choke)Larry Landless,1,3:39
win,Adam Oliver,Aug / 24 / 2002,Submission (Rear-Naked Choke),1,2:59
win,Gary Dobbins,May / 25 / 2002,Submission (Rear-Naked Choke),1,0:20
win,Chris Silva,Apr / 27 / 2002,Submission (Armbar),1,2:00
NC,Denis Kang,Apr / 13 / 2002,No Contest,2,3:15
win,Buck Greer,Mar / 16 / 2002,Decision (Split)Sost Infante,3,5:00
win,Mathias Hughes,Mar / 03 / 2002,Submission (Rear-Naked Choke),1,1:05
loss,Amaury Bitetti,Dec / 15 / 2001,Decision (Split)Mike Stock,3,5:00
loss,Jens Pulver,Sep / 28 / 2001,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Earl Thompson,Aug / 15 / 2001,Submission (Rear-Naked Choke),1,0:12
win,Dan Shenk,Jul / 21 / 2001,Submission (Rear-Naked Choke),1,N/A
win,Eric Dahlberg,Apr / 28 / 2001,KO (Punch),1,0:12
win,Brent Russell,Mar / 03 / 2001,Submission (Keylock),1,N/A
win,Matt Hughes,Dec / 16 / 2000,Submission (Armbar)Mario Yamasaki,1,0:20
win,Jordon Klimp,Sep / 16 / 2000,Decision (Unanimous),3,3:00
win,Jeff Sears,Aug / 01 / 2000,Submission (Rear-Naked Choke),1,2:15
win,Murrey Sholtey,Jul / 29 / 2000,TKO (Punches),1,3:30
loss,Paul Rodriguez,Jun / 10 / 2000,KO (Punch),3,0:18
loss,Caol Uno,Apr / 02 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Danny Bennett,Dec / 04 / 1999,Technical Submission (Armbar),1,3:16
loss,Dave Menne,May / 29 / 1999,Decision (Unanimous)Yasuyuki Ogata,3,5:00
win,Danny Bennett,Apr / 24 / 1999,Submission (Keylock),1,N/A
loss,Mike McClure,Apr / 02 / 1999,Decision (Split),1,15:00
win,Gerrald Ballinger,Mar / 01 / 1999,Submission (Armbar),1,1:11
win,Matt Hughes,Oct / 17 / 1998,Technical Submission (Guillotine Choke),1,0:17
win,Shannon Ritch,Oct / 17 / 1998,TKO (Submission to Punches),1,0:44
win,Allan Mollring,Oct / 17 / 1998,Submission (Armbar),1,2:52
win,Phil Johns,Aug / 22 / 1998,Submission (Guillotine Choke),1,3:47
win,Leigh Remedios,Aug / 02 / 1998,Submission (Kimura),1,9:45
win,Ulan Moore,Mar / 14 / 1998,Submission (Rear-Naked Choke),1,1:21
win,Sean Haley,Nov / 21 / 1997,Submission (Bulldog Choke),1,1:05
win,Jose De La Cruz,Sep / 12 / 1997,Submission (Keylock),1,3:28
win,Zack Gross,Jan / 11 / 1997,Decision (Unanimous),1,5:00
win,Hiroki Noritsugi,May / 18 / 1996,Decision (Unanimous),1,5:00
win,Hiroki Noritsugi,May / 18 / 1996,Submission (Guillotine Choke),1,0:20
