Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ali Ibrahim Abdelaziz,Mar / 12 / 2007,Submission (Armbar)Yoshinori Umeki,1,1:58
loss,Gesias Cavalcante,Oct / 09 / 2006,Decision (Majority)Yoshinori Umeki,2,5:00
win,Ivan Menjivar,Oct / 09 / 2006,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Kultar Gill,Aug / 05 / 2006,Submission (Rear-Naked Choke)Yoshinori Umeki,2,3:30
win,Ole Laursen,May / 03 / 2006,Submission (Rear-Naked Choke)Yoshinori Umeki,2,4:36
win,Rich Clementi,Mar / 15 / 2006,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Norifumi Yamamoto,Sep / 07 / 2005,TKO (Cut)Yoshinori Umeki,2,4:04
win,Hideo Tokoro,Sep / 07 / 2005,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Joachim Hansen,Mar / 26 / 2005,KO (Knee)Yoshinori Umeki,3,4:48
win,Serkan Yilmaz,Feb / 23 / 2005,Submission (Armbar)Yoshinori Umeki,1,1:59
win,Chandet Sorpantrey,Dec / 31 / 2004,Submission (Rear-Naked Choke)Yoshinori Umeki,2,0:19
draw,Tatsuya Kawajiri,Mar / 22 / 2004,Draw (Majority)Toshiharu Suzuki,3,5:00
loss,Hermes Franca,Sep / 26 / 2003,KO (Punch)Sean Brockmole,2,2:46
draw,B.J. Penn,Feb / 28 / 2003,Draw (Split)John McCarthy,5,5:00
win,Din Thomas,Sep / 27 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Yves Edwards,May / 10 / 2002,Decision (Unanimous)Larry Landless,3,5:00
loss,B.J. Penn,Nov / 02 / 2001,KO (Punches)Larry Landless,1,0:11
win,Fabiano Iha,Jun / 29 / 2001,KO (Punches)Mario Yamasaki,1,1:49
loss,Jens Pulver,Feb / 23 / 2001,Decision (Unanimous)John McCarthy,5,5:00
win,Rumina Sato,Dec / 17 / 2000,KO (Punch)Toshiharu Suzuki,1,2:09
loss,Marcio Ramos Barbosa,Aug / 27 / 2000,Technical Submission (Guillotine Choke)Toshiharu Suzuki,3,1:49
win,Dennis Hallman,Apr / 02 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Andre Pederneiras,Dec / 11 / 1999,DrawToshiharu Suzuki,3,8:00
win,Din Thomas,Sep / 05 / 1999,Submission (Rear-Naked Choke)Yasuyuki Ogata,3,3:16
win,Rumina Sato,May / 29 / 1999,Submission (Rear-Naked Choke)Yasuyuki Ogata,3,4:02
win,Ricardo Botelho,Oct / 25 / 1998,TKO (Submission to Punches)Yasuyuki Ogata,3,2:03
win,Zvonko Jakovcevic,Jul / 29 / 1998,Submission (Triangle Choke)Yasuyuki Ogata,1,3:15
win,Ian James Schaffa,May / 13 / 1998,Technical Submission (Armbar)Toshiharu Suzuki,3,3:13
win,Yuji Fujita,Mar / 01 / 1998,Decision (Unanimous)Yasuyuki Ogata,2,5:00
loss,Naoya Uematsu,Dec / 20 / 1997,Submission (Achilles Lock),1,0:23
win,Hiroki Kotani,Dec / 20 / 1997,Decision (Unanimous),2,3:00
win,Masahito Wachi,Dec / 20 / 1997,Decision (Unanimous),2,3:00
draw,Takuya Kuwabara,Oct / 12 / 1997,Draw (Split)Yasuyuki Ogata,2,5:00
win,Yuzo Tateishi,Jun / 25 / 1997,Submission (Rear-Naked Choke)Yasuyuki Ogata,1,2:14
win,Patrick Tapels,May / 28 / 1997,Submission (Rear-Naked Choke),1,2:20
loss,Hayato Sakurai,Oct / 04 / 1996,Submission (Armbar)Yasuyuki Ogata,1,2:52
