Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Hiromitsu Kanehara,Jun / 01 / 2008,Decision (Unanimous)Hiromi Okamoto,3,5:00
win,Yuki Kondo,Apr / 27 / 2008,Decision (Majority)Soichi Hiroto,3,5:00
win,Ryo Kawamura,Dec / 22 / 2007,Decision (Unanimous)Soichi Hiroto,3,5:00
draw,Carlos Toyota,Dec / 22 / 2006,Draw (Majority)Moritaka Oshiro,2,5:00
loss,Mikko Rupponen,Mar / 25 / 2006,Decision (Unanimous),3,5:00
loss,Dae Won Kim,Sep / 03 / 2005,Decision (Unanimous)Moritaka Oshiro,2,5:00
loss,Nilson de Castro,Mar / 06 / 2005,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,Gustavo Machado,Nov / 26 / 2004,Submission (Heel Hook)Soichi Hiroto,3,1:20
win,Chael Sonnen,Jul / 25 / 2004,Decision (Majority)Hiromi Okamoto,3,5:00
win,Kozo Urita,May / 28 / 2004,Decision (Unanimous)Hiromi Okamoto,2,5:00
draw,Bret Bergmark,Dec / 21 / 2003,Draw (Majority)Soichi Hiroto,3,5:00
draw,Keith Jardine,Oct / 04 / 2003,Draw (Unanimous)Soichi Hiroto,2,5:00
win,Nate Marquardt,Jul / 27 / 2003,Decision (Unanimous)Hiromi Okamoto,3,5:00
loss,Nilson de Castro,Jun / 07 / 2003,TKO (Punches)Soichi Hiroto,1,4:00
draw,Tsuyoshi Kurihara,Apr / 12 / 2003,Draw (Majority)Soichi Hiroto,2,5:00
loss,Akihiro Gono,Dec / 21 / 2002,TKO (Punches)Hiromi Okamoto,3,3:49
win,Eiji Ishikawa,Sep / 29 / 2002,Decision (Majority)Kenji Kosuge,3,5:00
win,Mitsuyoshi Sato,Jul / 28 / 2002,TKO (Punches)Soichi Hiroto,3,2:52
win,Ichiro Kanai,May / 11 / 2002,TKO (Punches)Soichi Hiroto,1,3:51
win,Sumio Koyano,Mar / 25 / 2002,KO (Punch)Hiromi Okamoto,1,0:31
loss,Yuki Sasaki,Jan / 27 / 2002,Submission (Armbar)Hiromi Okamoto,1,4:29
loss,Akihiro Gono,Oct / 30 / 2001,Decision (Unanimous)Hiromi Okamoto,3,5:00
win,Hikaru Sato,Aug / 30 / 2001,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Yoshinori Kawasaki,Jul / 29 / 2001,TKO (Punches)Soichi Hiroto,1,4:04
loss,Paulo Filho,Jan / 08 / 2001,KO (Punches),2,0:29
win,Denis Kang,Dec / 04 / 2000,Decision (Majority)Soichi Hiroto,2,3:00
win,Ikuhisa Minowa,Sep / 24 / 2000,Decision (Unanimous)Hiromi Okamoto,2,3:00
win,Omar Bouiche,Sep / 24 / 2000,Submission (Guillotine Choke)Hiromi Okamoto,1,6:46
win,Kosei Kubota,Jun / 26 / 2000,Decision (Majority)Soichi Hiroto,1,10:00
win,Naohisa Kawamura,Jun / 26 / 2000,Decision (Unanimous)Yoshinori Umeki,1,10:00
win,Chris Lytle,Jan / 23 / 2000,Decision (Unanimous)Soichi Hiroto,1,10:00
loss,Eugene Jackson,Nov / 19 / 1999,KO (Punch)John McCarthy,3,3:12
win,Leon van Dijk,Jul / 06 / 1999,TKO (Punches)Hiromi Okamoto,1,2:05
loss,Kiuma Kunioku,May / 23 / 1999,Decision (Lost Points)Soichi Hiroto,1,15:00
win,Naoki Sano,Mar / 09 / 1999,TKO (Knee)Soichi Hiroto,1,10:43
draw,Jeremy Horn,Dec / 19 / 1998,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Jason DeLucia,Oct / 26 / 1998,Decision (Lost Points)Soichi Hiroto,1,15:00
win,Satoshi Hasegawa,Jul / 26 / 1998,Decision (Majority)Hiromi Okamoto,1,15:00
loss,Osami Shibuya,Jul / 07 / 1998,Decision (Unanimous)Soichi Hiroto,1,20:00
draw,Ryushi Yanagisawa,Jun / 21 / 1998,Draw (Majority)Soichi Hiroto,2,3:00
win,Takafumi Ito,May / 12 / 1998,TKO (Palm Strikes)Hiromi Okamoto,2,1:35
loss,Yuki Kondo,Apr / 26 / 1998,Decision (Majority)Soichi Hiroto,1,20:00
win,Minoru Suzuki,Mar / 01 / 1998,Decision (Majority)Soichi Hiroto,1,20:00
draw,Ryushi Yanagisawa,Feb / 06 / 1998,Draw (Unanimous)Yoshinori Umeki,2,3:00
loss,Osami Shibuya,Jan / 16 / 1998,Submission (Toe Hold)Hiromi Okamoto,1,17:31
loss,Bas Rutten,Dec / 20 / 1997,Submission (Rear-Naked Choke)Soichi Hiroto,1,4:58
win,Takafumi Ito,Nov / 16 / 1997,Decision (Majority)Yoshinori Umeki,2,3:00
draw,Tra Telligman,Oct / 29 / 1997,Draw (Majority)Yoshinori Umeki,2,3:00
win,Minoru Suzuki,Sep / 06 / 1997,Decision (Lost Points)Hiromi Okamoto,1,20:00
win,Osami Shibuya,Aug / 09 / 1997,Decision (Unanimous)Soichi Hiroto,2,3:00
win,Satoshi Hasegawa,Jul / 20 / 1997,TKO (Knees)Soichi Hiroto,1,5:50
win,Kosei Kubota,Jul / 20 / 1997,Decision (Lost Points)Kenji Kosuge,1,10:00
win,Les Johnston,Jul / 20 / 1997,Submission (Guillotine Choke)Hiromi Okamoto,1,4:07
loss,Guy Mezger,Jun / 30 / 1997,Decision (Lost Points)Hiromi Okamoto,1,15:00
draw,Kiuma Kunioku,May / 24 / 1997,Draw (Majority)Yoshinori Umeki,1,10:00
win,Taka Michinoku,Apr / 27 / 1997,Submission (Keylock)Yoshinori Umeki,1,7:36
loss,Ryushi Yanagisawa,Mar / 22 / 1997,Decision (Lost Points)Kenji Kosuge,1,10:00
win,Takafumi Ito,Feb / 22 / 1997,Decision (Lost Points)Yoshinori Umeki,1,15:00
win,Brian Gassaway,Jan / 17 / 1997,Decision (Lost Points)Kenji Kosuge,1,10:00
win,Wes Gassaway,Dec / 15 / 1996,Decision (Unanimous)Kenji Kosuge,1,10:00
loss,Kazuo Takahashi,Nov / 09 / 1996,Submission (Guillotine Choke)Masaaki Hirahara,1,7:12
loss,Kiuma Kunioku,Oct / 22 / 1996,Submission (Armbar)Yoshinori Umeki,1,1:38
loss,Katsuomi Inagaki,Sep / 07 / 1996,Decision (Majority)Masaaki Hirahara,1,10:00
loss,Osami Shibuya,Jul / 23 / 1996,Submission (Ankle Lock)Soichi Hiroto,1,6:48
loss,Yuki Kondo,Jul / 23 / 1996,TKO (Knee to the Body)Kenji Kosuge,1,6:16
win,Satoshi Hasegawa,Jul / 22 / 1996,Decision (Split)Kenji Kosuge,1,10:00
