Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Desmond Peterson,Jun / 28 / 2002,TKO (Submission to Punches),1,N/A
win,Rich Guerin,Apr / 26 / 2002,Decision,0,N/A
win,Edwin Aguilar,Apr / 26 / 2002,Submission (Rear-Naked Choke),0,N/A
win,Chris Gates,Apr / 26 / 2002,Submission (Armbar),0,N/A
loss,Jay Massey,Apr / 13 / 2002,Submission (Rear-Naked Choke),1,N/A
win,Jamie Schell,Mar / 02 / 2002,KO (Punch),2,0:43
win,Josh Mueller,Mar / 02 / 2002,Submission (Rear-Naked Choke),1,0:37
loss,Kerry Schall,Dec / 08 / 2001,Submission (Kneebar),1,3:15
win,Mark Lowry,Dec / 08 / 2001,Submission (Arm-Triangle Choke),1,3:22
loss,Stephan Bonnar,Nov / 10 / 2001,Submission (Guillotine Choke),1,0:51
win,Eric Zent,Oct / 20 / 2001,Submission (Choke),2,1:00
win,Ed Meyers,Oct / 20 / 2001,Submission (Choke),1,3:36
loss,Adrian Serrano,Sep / 29 / 2001,Submission (Rear-Naked Choke),1,5:10
win,Darrell Smith,May / 21 / 2001,Submission (Armbar),2,N/A
win,Josh Hoover,May / 21 / 2001,TKO (Submission to Slam),3,N/A
win,Eddie  Sanchez,Apr / 30 / 2001,Decision (Unanimous),2,5:00
loss,Jay Massey,Nov / 18 / 2000,Submission (Armbar),1,1:22
win,Jeremy Morrison,Jul / 28 / 2000,Submission (Armbar),1,N/A
win,Enrique Lowe,Jun / 26 / 2000,Submission (Armbar),1,3:50
win,Jose Garcia,Jun / 10 / 2000,Submission (Rear-Naked Choke),1,0:00
loss,Chris Albandia,Feb / 24 / 2000,Decision,1,10:00
