Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Naoyuki Kotani,Jan / 11 / 2004,Decision (Unanimous),2,5:00
win,Aloisio Barros,Nov / 23 / 2003,Decision (Unanimous),2,5:00
draw,Hiroki Kotani,Sep / 07 / 2003,Draw (Time Limit),3,5:00
win,Jon Weidler,Jul / 11 / 2003,KO (Knee),1,0:35
loss,Yves Edwards,Feb / 28 / 2003,Submission (Rear-Naked Choke)Larry Landless,3,4:07
win,James Meals,Dec / 17 / 2002,TKO (Punches),1,1:55
win,Isaias Martinez,Jul / 13 / 2002,TKO (Nose Injury),1,5:00
win,Joe Jordan,May / 04 / 2002,Submission (Armbar),1,2:05
win,Justin James,Dec / 29 / 2001,Submission (Rear-Naked Choke),2,1:20
win,Cedric Stewart,Sep / 15 / 2001,Submission (Rear-Naked Choke),1,2:23
win,Warren Donley,May / 10 / 2001,KO (Punches),2,0:30
win,Danny Payne,Mar / 31 / 2001,Submission (Neck Crank),1,1:37
win,Edwin Allseitz,Mar / 17 / 2001,Submission (Kimura),1,3:36
win,Jeremy Jiminez,Mar / 17 / 2001,Submission (Armbar),1,2:15
loss,Pete Spratt,Jan / 27 / 2001,TKO (Doctor Stoppage),1,N/A
win,Charles Bennett,Dec / 16 / 2000,TKO (Submission to Punches),1,N/A
loss,Steve Berger,Nov / 25 / 2000,Submission (Armbar),1,3:14
loss,Rick McCoy,Oct / 28 / 2000,Decision,2,15:00
loss,Ben Earwood,Aug / 26 / 2000,Submission (Armbar),1,8:32
win,Dymitrius Wilson,Aug / 19 / 2000,TKO (Punches),1,4:40
win,Aristides Britto,Jun / 24 / 2000,TKO (Submission to Punches),1,2:19
win,Scott Melia,Jun / 24 / 2000,TKO (Submission to Punches),1,1:28
loss,Rick Thompson,Jan / 28 / 2000,Decision,1,18:00
loss,Chris Seifert,Oct / 09 / 1999,Decision (Unanimous)Kipp Kollar,3,2:00
