Event Name,Event Location,Event Date,Fighter 1,Fighter 2,Fighter 1 ID,Fighter 2 ID,Weight Class,Winning Fighter,Winning Method,Winning Round,Winning Time,Referee,Fight Type
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Seok Hyeon Ko,Philip Rowe,275977,121067,Welterweight,Seok Hyeon Ko,Decision (Unanimous),3,5:00,Eric McMahon,Undercard
UFC Fight Night 263 - Garcia vs. Onama,"UFC Apex, Las Vegas, Nevada, United States",2025-11-01T00:00:00+00:00,Talita Alencar,Ariane Carnelossi,386905,182853,Strawweight,Talita Alencar,Submission (Rear-Naked Choke),3,4:36,Mark Smith,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Charles Oliveira,Mateusz Gamrot,30300,90605,Lightweight,Charles Oliveira,Submission (Face Crank),2,2:48,Marc Goddard,Main Event
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Deiveson Figueiredo,Montel Jackson,110485,206717,Bantamweight,Deiveson Figueiredo,Decision (Split),3,5:00,Jason Herzog,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Joel Alvarez,Vicente Luque,190201,66474,Welterweight,Joel Alvarez,Decision (Unanimous),3,5:00,Osiris Maia,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Mario Pinto,Jhonata Diniz,310173,389887,Heavyweight,Mario Pinto,TKO (Punches),2,4:10,Joao Claudio Soares,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Kaan Ofli,Ricardo Ramos,189203,121143,Featherweight,Kaan Ofli,Submission (Rear-Naked Choke),1,3:02,Marc Goddard,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Michael Aswell,Lucas Almeida,286497,191243,Featherweight,Michael Aswell,TKO (Punches and Elbow),1,1:42,Jason Herzog,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Jafel Filho,Clayton Carpenter,131375,208467,Flyweight,Jafel Filho,Submission (Kimura),1,4:42,Osiris Maia,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Vitor Petrino,Thomas Petersen,255313,287525,Heavyweight,Vitor Petrino,KO (Punches),3,0:26,Joao Claudio Soares,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Beatriz Mesquita,Irina Alekseeva,451242,318403,Bantamweight,Beatriz Mesquita,Submission (Rear-Naked Choke),2,2:14,Marc Goddard,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Lucas Rocha,Stewart Nicoll,255729,289569,Flyweight,Lucas Rocha,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Julia Polastri,Karolina Kowalkiewicz,266047,101401,Strawweight,Julia Polastri,TKO (Head Kick and Punches),3,2:56,Marc Goddard,Undercard
UFC Fight Night 261 - Oliveira vs. Gamrot,"Farmasi Arena, Rio de Janeiro, Rio de Janeiro, Brazil",2025-10-11T00:00:00+00:00,Luan Lacerda,Saimon Oliveira,97579,156991,144lb Catchweight,Luan Lacerda,Submission (Armbar),2,3:55,Jason Herzog,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Petr Yan,Merab Dvalishvili,186873,157355,Bantamweight,Petr Yan,Decision (Unanimous),5,5:00,Marc Goddard,Main Event
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Joshua Van,Alexandre Pantoja,365973,25023,Flyweight,Joshua Van,TKO (Arm Injury),1,0:26,Herb Dean,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Tatsuro Taira,Brandon Moreno,293975,80173,Flyweight,Tatsuro Taira,TKO (Punches),2,2:24,Mark Smith,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Payton Talbott,Henry Cejudo,296553,125297,Bantamweight,Payton Talbott,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Jan Blachowicz,Bogdan Guskov,25821,229253,Light Heavyweight,Jan Blachowicz,Draw (Majority),3,5:00,Jason Herzog,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Manuel Torres,Grant Dawson,297203,103525,Lightweight,Manuel Torres,TKO (Punches),1,2:25,Herb Dean,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Chris Duncan,Terrance McKinney,74346,232591,Lightweight,Chris Duncan,Submission (Anaconda Choke),1,2:30,Marc Goddard,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Maycee Barber,Karine Silva,253613,153807,Flyweight,Maycee Barber,Decision (Unanimous),3,5:00,Mark Smith,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Fares Ziam,Nazim Sadykhov,184241,264031,Lightweight,Fares Ziam,TKO (Elbows and Punches),2,4:59,Jason Herzog,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Brunno Ferreira,Marvin Vettori,322603,80421,189lb Catchweight,Brunno Ferreira,Decision (Unanimous),3,5:00,Chris Tognoni,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Jalin Turner,Edson Barboza,158269,46259,Lightweight,Jalin Turner,TKO (Punches),1,2:24,Herb Dean,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Iwo Baraniewski,Ibo Aslan,381634,247071,Light Heavyweight,Iwo Baraniewski,KO (Punches),1,1:29,Marc Goddard,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Mansur Abdul-Malik,Antonio Trocoli,393926,123109,Middleweight,Mansur Abdul-Malik,Submission (Guillotine Choke),1,1:09,Mark Smith,Undercard
UFC 323 - Dvalishvili vs. Yan 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-12-06T00:00:00+00:00,Mairon Santos,Muhammadjon Naimov,297155,228381,148lb Catchweight,Mairon Santos,TKO (Punches),3,0:21,Jason Herzog,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Tom Aspinall,Ciryl Gane,65231,293973,Heavyweight,Tom Aspinall,No Contest (Accidental Eye Poke),1,4:35,Jason Herzog,Main Event
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Mackenzie Dern,Virna Jandiroba,137171,137557,Strawweight,Mackenzie Dern,Decision (Unanimous),5,5:00,Marc Goddard,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Umar Nurmagomedov,Mario Bautista,240893,128107,Bantamweight,Umar Nurmagomedov,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Alexander Volkov,Jailton Almeida,40951,114657,Heavyweight,Alexander Volkov,Decision (Split),3,5:00,Marc Goddard,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Azamat Murzakanov,Aleksandar Rakic,60203,86829,Light Heavyweight,Azamat Murzakanov,TKO (Punches),1,3:11,Rich Mitchell,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Quillan Salkilld,Nasrat Haqparast,300317,122581,Lightweight,Quillan Salkilld,KO (Head Kick),1,2:30,Kerry Hatley,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Ikram Aliskerov,Jun Yong Park,202763,159071,Middleweight,Ikram Aliskerov,Decision (Unanimous),3,5:00,Rich Mitchell,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Ludovit Klein,Mateusz Rebecki,183159,146417,Lightweight,Ludovit Klein,Decision (Majority),3,5:00,Marc Goddard,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Valter Walker,Louie Sutherland,376023,357627,Heavyweight,Valter Walker,Submission (Heel Hook),1,1:24,Kerry Hatley,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Nathaniel Wood,Jose Delgado,82395,307733,147lb Catchweight,Nathaniel Wood,Decision (Unanimous),3,5:00,Jason Herzog,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Hamdy Abdelwahab,Chris Barnett,331853,45664,Heavyweight,Hamdy Abdelwahab,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Mitch Raposo,Azat Maksum,278793,257699,129lb Catchweight,Mitch Raposo,Decision (Unanimous),3,5:00,Rich Mitchell,Undercard
UFC 321 - Aspinall vs. Gane,"Etihad Arena, Yas Island, Abu Dhabi, United Arab Emirates",2025-10-25T00:00:00+00:00,Mizuki Inoue,Jaqueline Amorim,71390,375210,Strawweight,Mizuki Inoue,Decision (Unanimous),3,5:00,Kerry Hatley,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Islam Makhachev,Jack Della Maddalena,76836,208155,Welterweight,Islam Makhachev,Decision (Unanimous),5,5:00,Herb Dean,Main Event
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Valentina Shevchenko,Weili Zhang,45384,186663,Flyweight,Valentina Shevchenko,Decision (Unanimous),5,5:00,Marc Goddard,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Michael Morales,Sean Brady,268041,126971,Welterweight,Michael Morales,TKO (Punches),1,3:27,Blake Grice,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Carlos Prates,Leon Edwards,95593,62665,Welterweight,Carlos Prates,KO (Punches),2,1:28,Keith Peterson,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Benoit St. Denis,Beneil Dariush,317103,56583,158lb Catchweight,Benoit St. Denis,KO (Punches),1,0:16,Herb Dean,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Bo Nickal,Rodolfo Vieira,392031,137167,Middleweight,Bo Nickal,KO (Head Kick),3,2:24,Dan Miragliotta,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Gregory Rodrigues,Roman Kopylov,176275,232601,Middleweight,Gregory Rodrigues,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Erin Blanchfield,Tracy Cortez,283251,160955,Flyweight,Erin Blanchfield,Submission (Rear-Naked Choke),2,4:44,Blake Grice,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Ethyn Ewing,Malcolm Wellmaker,312049,277031,Featherweight,Ethyn Ewing,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,KyleArce Knight' Daukaus,Gerald Meerschaert,83350,21501,Middleweight,KyleArce Knight' Daukaus,Submission (Brabo Choke),1,0:50,Herb Dean,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Pat Sabatini,Jose Mariscal,60415,171651,Featherweight,Pat Sabatini,Decision (Unanimous),3,5:00,Dan Miragliotta,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Fatima Kline,Angela Hill,300151,148517,Strawweight,Fatima Kline,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Baisangur Susurkaev,Eric McConico,380001,206921,Middleweight,Baisangur Susurkaev,KO (Punch),3,1:38,Blake Grice,Undercard
UFC 322 - Della Maddalena vs. Makhachev,"Madison Square Garden, New York City, New York, United States",2025-11-15T00:00:00+00:00,Matheus Camilo,Viacheslav Borshchev,319531,337895,Lightweight,Matheus Camilo,Decision (Unanimous),3,5:00,Keith Peterson,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Arman Tsarukyan,Dan Hooker,213913,45122,Lightweight,Arman Tsarukyan,Submission (Arm-Triangle Choke),2,3:34,Marc Goddard,Main Event
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Ian Garry,Belal Muhammad,268923,108315,Welterweight,Ian Garry,Decision (Unanimous),3,5:00,Rich Mitchell,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Volkan Oezdemir,Alonzo Menifield,58503,210501,Light Heavyweight,Volkan Oezdemir,KO (Knee and Punches),1,1:27,Marc Goddard,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Myktybek Orolbai,Jack Hermansson,316759,61146,Welterweight,Myktybek Orolbai,KO (Punch),1,2:46,Daniel Movahedi,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Waldo Cortes-Acosta,Shamil Gaziev,190909,313721,Heavyweight,Waldo Cortes-Acosta,KO (Punch),1,1:22,Lukasz Bosacki,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Kyoji Horiguchi,Tagir Ulanbekov,64413,149259,Flyweight,Kyoji Horiguchi,Technical Submission (Rear-Naked Choke),3,2:18,Rich Mitchell,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Luke Riley,Bogdan Grad,354035,156707,Featherweight,Luke Riley,KO (Punches),2,0:30,Marc Goddard,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Nicolas Dalby,Saygid Izagakhmaev,63608,127299,Welterweight,Nicolas Dalby,Decision (Split),3,5:00,Lukasz Bosacki,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Asu Almabayev,Alex Perez,219183,12443,Flyweight,Asu Almabayev,Submission (Flying Guillotine Choke),3,0:22,Daniel Movahedi,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Abdul-Rakhman Yakhyaev,Raffael Cerqueira,395509,344561,Light Heavyweight,Abdul-Rakhman Yakhyaev,Submission (Rear-Naked Choke),1,0:33,Rich Mitchell,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Aleksandre Topuria,Bekzat Almakhan,199421,294895,Bantamweight,Aleksandre Topuria,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Ismail Naurdiev,Ryan Loder,168833,385318,Middleweight,Ismail Naurdiev,KO (Punch),1,1:26,Daniel Movahedi,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Nurullo Aliev,Shaqueme Rock,274869,273205,Lightweight,Nurullo Aliev,Decision (Unanimous),3,5:00,Lukasz Bosacki,Undercard
UFC Fight Night 265 - Tsarukyan vs. Hooker,"ABHA Arena, Doha, Qatar",2025-11-22T00:00:00+00:00,Denzel Freeman,Marek Bujlo,270825,396050,Heavyweight,Denzel Freeman,Decision (Unanimous),3,5:00,Rich Mitchell,Undercard
UFC - Road to UFC Season 4: Shanghai Semifinals 1,"Shanghai Indoor Stadium, Shanghai, China",2025-08-22T03:00:00+00:00,Namsrai Batbayar,Agulali,403618,382520,Flyweight,Namsrai Batbayar,Submission (Rear-Naked Choke),1,4:45,Herb Dean,Main Event
UFC - Road to UFC Season 4: Shanghai Semifinals 1,"Shanghai Indoor Stadium, Shanghai, China",2025-08-22T03:00:00+00:00,Sebastian Szalay,Chang Min Yoon,317671,321345,Featherweight,Sebastian Szalay,TKO (Punches),1,0:47,Marc Goddard,Undercard
UFC - Road to UFC Season 4: Shanghai Semifinals 1,"Shanghai Indoor Stadium, Shanghai, China",2025-08-22T03:00:00+00:00,Lawrence Lui,Van Y Nghiem,327003,438266,Bantamweight,Lawrence Lui,TKO (Punches),2,1:48,Jim Perdios,Undercard
UFC - Road to UFC Season 4: Shanghai Semifinals 1,"Shanghai Indoor Stadium, Shanghai, China",2025-08-22T03:00:00+00:00,Aaron Tau,Shuai Yin,228831,251777,Flyweight,Aaron Tau,Decision (Unanimous),3,5:00,Vitor Ribeiro,Undercard
UFC - Road to UFC Season 4: Shanghai Semifinals 1,"Shanghai Indoor Stadium, Shanghai, China",2025-08-22T03:00:00+00:00,Kitt Campbell,Yun Seong Jang,152391,400410,Welterweight,Kitt Campbell,Decision (Split),3,5:00,Herb Dean,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Khamzat Chimaev,Dricus Du Plessis,280021,146193,Middleweight,Khamzat Chimaev,Decision (Unanimous),5,5:00,Marc Goddard,Main Event
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Lerone Murphy,Aaron Pico,209721,191127,Featherweight,Lerone Murphy,KO (Spinning Back Elbow),1,3:21,Herb Dean,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Carlos Prates,Geoff Neal,95593,72107,Welterweight,Carlos Prates,KO (Spinning Back Elbow),1,4:59,Jason Herzog,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Michael Page,Jared Cannonier,91937,78628,Middleweight,Michael Page,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Tim Elliott,Kai Asakura,49213,226035,Flyweight,Tim Elliott,Submission (Guillotine Choke),2,4:39,Rob Madrigal,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Baisangur Susurkaev,Eric Nolan,380001,346419,Middleweight,Baisangur Susurkaev,Submission (Rear-Naked Choke),2,2:01,Jason Herzog,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Michal Oleksiejczuk,Gerald Meerschaert,156397,21501,Middleweight,Michal Oleksiejczuk,TKO (Punches),1,3:03,Herb Dean,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Lupita Godinez,Jessica Andrade,246543,100715,Strawweight,Lupita Godinez,Decision (Unanimous),3,5:00,Nick Cimmarusti,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Alexander Hernandez,Chase Hooper,97669,249301,Lightweight,Alexander Hernandez,TKO (Punches),1,4:58,Jason Herzog,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Drakkar Klose,Edson Barboza,84568,46259,Lightweight,Drakkar Klose,Decision (Unanimous),3,5:00,Marc Goddard,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Karine Silva,Dione Barbosa,153807,266915,Flyweight,Karine Silva,Decision (Unanimous),3,5:00,Rob Madrigal,Undercard
UFC 319 - Du Plessis vs. Chimaev,"United Center, Chicago, Illinois, United States",2025-08-16T00:00:00+00:00,Joseph Morales,Alibi Idiris,123553,350069,Flyweight,Joseph Morales,Submission (Triangle Choke),2,3:04,Nick Cimmarusti,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Alex Pereira,Magomed Ankalaev,224511,170785,Light Heavyweight,Alex Pereira,TKO (Punches and Elbows),1,1:20,Herb Dean,Main Event
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Merab Dvalishvili,Cory Sandhagen,157355,112869,Bantamweight,Merab Dvalishvili,Decision (Unanimous),5,5:00,Marc Goddard,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Jiri Prochazka,Khalil Rountree,97529,77674,Light Heavyweight,Jiri Prochazka,KO (Punches),3,3:04,Mark Smith,Undercard
UFC 320 - Ankalaev vs. Pereira 2,"T-Mobile Arena, Las Vegas, Nevada, United States",2025-10-04T00:00:00+00:00,Youssef Zalal,Josh Emmett,229985,85885,Featherweight,Youssef Zalal,Submission (Armbar),1,1:38,Jason Herzog,Undercard
