Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID,Win_Other,Loss_Other,Reach,Stance,Fighter_ID_UFCStats
Ante Delija,Walking Trouble,"Aug 7, 1990",Croatia,Dubrovnik,Team Kaobon,Heavyweight,6'5,26,8,7,13,6,2,5,1,75487,0,0,"78""",Orthodox,7d8435c56043b0ae
Kaan Ofli,Genghis,"Jun 19, 1993",Australia,"Melbourne, Victoria",XFC Narre Warren,Featherweight,5'8,13,4,5,2,6,3,1,0,189203,0,0,"66""",Orthodox,7facc9c45d792985
Mario Pinto,-,"Mar 14, 1998",Portugal,Lisbon,Urban Warriors,Heavyweight,6'5,12,0,4,7,1,0,0,0,310173,0,0,"79""",Orthodox,39d309957c5c210d
Ketlen Vieira,Fenomeno,"Aug 26, 1991",Brazil,"Manaus, Amazonas",Nova Uniao,Bantamweight,5'9,15,5,9,2,4,4,1,0,178961,0,0,"68""",Orthodox,b9706f80d005036c
David Onama,Silent Assassin,"Jun 7, 1994",United States,"Kansas City, Missouri",Factory X,Featherweight,5'10,14,3,3,7,4,2,1,0,254945,0,0,"74""",Orthodox,ffe9703408fb5964
Montserrat Ruiz,Conejo,"Feb 3, 1993",Mexico,"Leon, Guanajuato",Kings MMA,Strawweight,5'0,10,5,5,3,2,2,3,0,175799,0,0,"61""",Southpaw,1235b31de15d0c6e
Charles Radtke,Chuck Buffalo,"Jul 9, 1990",United States,"Mundelein, Illinois",Valle Flow Striking,Welterweight,5'10,12,5,4,5,3,2,3,0,175669,0,0,"72""",Orthodox,feedf3053472fe56
Jhonata Diniz,-,"Jun 23, 1991",Brazil,"Sao Jose dos Pinhais, Parana",Santa Fe Team,Heavyweight,6'4,9,2,2,7,0,0,2,0,389887,0,0,"79""",Orthodox,25f9a5f3e8a52618
Philip Rowe,The Fresh Prince,"Jul 18, 1990",United States,"Queens, New York",Fusion X-Cel Performance,Welterweight,6'3,11,7,0,7,4,6,1,0,121067,0,0,,,8e382b585a92affe
Cody Durden,Custom Made,"Mar 29, 1991",United States,"Covington, Georgia",American Top Team Atlanta,Flyweight,5'7,17,10,5,6,6,3,2,5,222325,0,0,"67""",Southpaw,7f6ed67d3ed3c036
Vicente Luque,The Silent Assassin,"Nov 27, 1991",United States,"Westwood, New Jersey",Kill Cliff FC,Middleweight,5'11,24,12,3,11,10,7,2,3,66474,0,0,"75""",Orthodox,6d4b63c767106d3a
Deiveson Figueiredo,Daico / Deus da Guerra,"Dec 18, 1987",Brazil,"Soure, Para",Team Figueiredo,Featherweight,5'5,25,6,7,9,9,3,2,1,110485,0,0,"68""",Orthodox,aa72b0f831d0bfe5
Waldo Cortes-Acosta,Salsa Boy,"Oct 3, 1991",Dominican Republic,"Fundacion, Barahona",Ultimate Kombat Fitness,Heavyweight,6'4,17,2,7,9,1,2,0,0,190909,0,0,"78""",Orthodox,fc08099550072fe4
Michael Aswell,The Texas Kid,"Sep 27, 2000",United States,"Houston, Texas",4oz. Fight Club,Featherweight,5'8,11,4,5,6,0,4,0,0,286497,0,0,"69""",Orthodox,01c9e4013afce141
Lucas Almeida,-,"Jan 31, 1991",Brazil,"Sorocaba, Sao Paulo",MMA Sorocaba,Featherweight,6'0,15,5,1,9,5,2,2,1,191243,0,0,"71""",Orthodox,710f0f8c5d5c9d41
Timothy Cuamba,Twilight Timmy,"Feb 8, 1999",United States,"Las Vegas, Nevada",Xtreme Couture,Bantamweight,5'8,10,3,5,5,0,2,0,1,316223,0,0,"71""",Orthodox,0e46690e55a8df75
Alice Ardelean,-,"Apr 19, 1992",Romania,Satu Mare,Fearless MMA,Strawweight,5'3,11,7,3,4,4,5,0,2,181889,0,0,"62""",Orthodox,87f8699fdcc2c404
Irina Alekseeva,Russian Ronda,"Jun 27, 1990",Russia,"Chelyabinsk, Chelyabinsk Oblast",Raty Team,Bantamweight,5'8,5,4,2,1,2,3,0,1,318403,0,0,"67""",Orthodox,103e2e33a60683e1
Vitor Petrino,Cabuloso / Icao,"Aug 28, 1997",Brazil,"Santa Luzia, Minas Gerais",CM System,Heavyweight,6'3,14,2,4,8,2,0,1,1,255313,0,0,"77""",Orthodox,71171fc96445bf65
Beatriz Mesquita,Bia,"Apr 7, 1991",Brazil,"Rio de Janeiro, Rio de Janeiro",American Top Team,Bantamweight,5'2,7,0,0,1,5,0,0,0,451242,1,0,,Orthodox,eff9074bc066f0f2
Merab Dvalishvili,The Machine,"Jan 10, 1991",Georgia,Tbilisi,Serra-Longo Fight Team,Bantamweight,5'6,21,5,16,3,2,4,0,1,157355,0,0,"68""",Orthodox,c03520b5c88ed6b4
Stewart Nicoll,-,"Nov 3, 1994",Australia,"Brisbane, Queensland",Broz Martial Arts,Flyweight,5'5,8,3,1,4,3,1,1,1,289569,0,0,"65""",Orthodox,2bd98ab77a8daa75
Jan Blachowicz,-,"Feb 24, 1983",Poland,Cieszyn,WCA Fight Team,Light Heavyweight,6'2,29,11,11,9,9,7,2,2,25821,0,0,"78""",Orthodox,99df7d0a2a08a8a8
Thomas Petersen,The Train,"Mar 30, 1995",United States,"Farmington, Minnesota",Spartan MMA,Heavyweight,6'1,11,4,3,7,1,1,3,0,287525,0,0,"74""",Southpaw,764d39074a352e33
Lucas Rocha,Fenomeno,"Aug 12, 2000",Brazil,"Coari, Amazonas",Renovacao Coari Team,Flyweight,5'4,18,2,4,10,4,0,1,1,255729,0,0,"64""",Orthodox,e0d3d9b564f95635
Nazim Sadykhov,Black Wolf,"May 16, 1994",Azerbaijan,Baku,Longo-Weidman MMA,Lightweight,5'10,11,2,1,8,2,0,1,1,264031,0,0,"69""",Southpaw,ff62013d2fce6d13
Petr Yan,No Mercy,"Feb 11, 1993",Russia,"Yekaterinburg, Omsk",Archangel Michael Club,Bantamweight,5'7,20,5,12,7,1,4,0,0,186873,0,1,"67""",Switch,d661ce4da776fc20
Luan Lacerda,-,"Jan 7, 1993",Brazil,"Macapa, Amapa",Nova Uniao,Bantamweight,5'7,13,4,2,0,11,2,1,1,97579,0,0,"71""",Orthodox,6fc506e1099afe20
Karolina Kowalkiewicz,-,"Oct 15, 1985",Poland,Lodz,American Top Team,Strawweight,5'3,16,10,12,1,3,6,2,2,101401,0,0,"64""",Orthodox,d7c3816669784109
Saimon Oliveira,-,"Apr 21, 1991",Brazil,"Urussanga, Santa Catarina",Astra Fight Team,Featherweight,5'8,18,7,2,5,11,4,2,1,156991,0,0,"72""",Orthodox,72ea1984c52019b5
Joshua Van,The Fearless,"Oct 10, 2001",Myanmar,"Hakha, Chin",4oz. Fight Club,Flyweight,5'5,16,2,6,8,2,0,1,1,365973,0,0,"65""",Orthodox,17e97649403ba428
Julia Polastri,Psycho,"Mar 5, 1998",Brazil,"Duque de Caxias, Rio de Janeiro",CWB Fighter,Strawweight,5'2,14,5,6,5,3,5,0,0,266047,0,0,"63""",Orthodox,abb68e3c7ca128f2
Iwo Baraniewski,Rudy,"Nov 20, 1998",Poland,Warsaw,Aligatores Fight Club,Light Heavyweight,6'0,8,0,0,6,2,0,0,0,381634,0,0,"73""",Orthodox,1c23ec2f1b71be40
Payton Talbott,-,"Sep 9, 1998",United States,"Reno, Nevada",Reno Academy of Combat,Bantamweight,5'10,11,1,3,7,1,1,0,0,296553,0,0,"70""",Switch,6e743a33d56bdaa4
Manuel Torres,El Loco,"Mar 25, 1995",Mexico,"Chihuahua, Chihuahua",Entram Gym,Lightweight,5'9,17,3,1,9,7,0,1,2,297203,0,0,"73""",Switch,2e7878927067fdca
Bogdan Guskov,-,"Sep 12, 1992",Uzbekistan,Dukent,GOR MMA,Light Heavyweight,6'2,18,3,0,15,3,1,1,1,229253,0,0,"76""",Orthodox,ef5dcb10d2bd4b0f
Henry Cejudo,The Messenger / Triple C,"Feb 9, 1987",United States,"Phoenix, Arizona",Fight Ready,Bantamweight,5'4,16,6,8,8,0,5,1,0,125297,0,0,"64""",Orthodox,056c493bbd76a918
Tatsuro Taira,-,"Jan 27, 2000",Japan,"Naha, Okinawa",The Blackbelt Japan,Flyweight,5'7,18,1,4,6,8,1,0,0,293975,0,0,"70""",Orthodox,4461d7e47375a895
Terrance McKinney,T.Wrecks,"Sep 15, 1994",United States,"Spokane, Washington",Warrior Camp,Lightweight,5'10,18,8,0,9,9,0,5,3,232591,0,0,"73""",Switch,809bd1a871491508
Ciryl Gane,Bon Gamin,"May 6, 1990",France,Paris,MMA Factory,Heavyweight,6'5,13,2,4,6,3,1,0,1,293973,0,0,"81""",Orthodox,787bb1f087ccff8a
Alexandre Pantoja,The Cannibal,"Apr 16, 1990",Brazil,"Arraial do Cabo, Rio de Janeiro",American Top Team,Flyweight,5'5,30,6,10,8,12,5,1,0,25023,0,0,"67""",Orthodox,a0f0004aadf10b71
Fares Ziam,Smile Killer,"Mar 21, 1997",France,Venissieux,Kill Cliff FC,Lightweight,6'0,18,4,7,7,4,1,0,3,184241,0,0,"75""",Orthodox,1e4f273069fb9e85
Chris Duncan,The Problem,"May 10, 1993",Scotland,"Alloa, East Ayrshire",American Top Team,Lightweight,6'0,15,3,4,7,4,0,1,2,74346,0,0,"71""",Orthodox,fd406a32a6fb3a29
Brandon Moreno,The Assassin Baby,"Dec 7, 1993",Mexico,"Tijuana, Baja California",Fortis MMA,Flyweight,5'7,23,10,7,5,11,9,1,0,80173,0,0,"70""",Orthodox,792be9a24df82ed6
Marvin Vettori,The Italian Dream,"Sep 20, 1993",Italy,"Mezzocorona, Trentino",American Top Team,Middleweight,6'0,19,10,8,2,9,10,0,0,80421,0,0,"74""",Southpaw,7acbb0972e75281a
Brunno Ferreira,The Hulk,"Nov 4, 1992",Brazil,"Curitiba, Parana",Brazilian TKO,Middleweight,5'10,15,3,1,9,5,0,2,1,322603,0,0,"72""",Orthodox,1e719d4b676dc19a
Grant Dawson,KGD,"Feb 20, 1994",United States,"Stromsburg, Nebraska",American Top Team,Lightweight,5'10,23,3,5,5,13,0,3,0,103525,0,0,"72""",Switch,99bd51917728c25d
Maycee Barber,The Future,"May 18, 1998",United States,"Greeley, Colorado",Team Alpha Male,Flyweight,5'5,15,3,7,6,2,2,1,0,253613,0,0,"65""",Switch,6a740daf1b279661
Karine Silva,Killer,"Dec 2, 1993",Brazil,"Dourados, Mato Grosso do Sul",The Fighting Nerds,Flyweight,5'4,19,7,2,9,8,4,1,2,153807,0,0,"67""",Orthodox,9d62c2d8ee151f08
Antonio Trocoli,Malvado,"Dec 6, 1990",Brazil,"Salvador, Bahia",LG System,Middleweight,6'5,12,7,4,3,5,3,2,2,123109,0,0,"79""",Orthodox,6d48a2df51749d91
Jalin Turner,The Tarantula,"May 18, 1995",United States,"San Bernardino, California",Adrenaline Combat Sports,Lightweight,6'3,15,9,0,11,4,4,4,1,158269,0,0,"77""",Southpaw,4d8fa64202cee4c1
Mansur Abdul-Malik,-,"Oct 7, 1997",United States,"Columbia, Maryland",Xtreme Couture,Middleweight,6'2,9,1,0,7,2,0,1,0,393926,0,0,"80""",Orthodox,841695e02c99a521
Mairon Santos,The Legend,"Jun 10, 2000",Brazil,"Rio de Janeiro, Rio de Janeiro",Xtreme Couture,Lightweight,5'9,17,1,8,9,0,0,1,0,297155,0,0,"72""",Orthodox,480779d7f9a424d3
Edson Barboza,-,"Jan 21, 1986",Brazil,"Nova Friburgo, Rio de Janeiro",American Top Team,Lightweight,5'11,24,14,9,14,1,7,5,2,46259,0,0,"75""",Orthodox,64a50dad704d1d49
Tom Aspinall,-,"Apr 11, 1993",England,"Salford, Lancashire",Aspinall BJJ,Heavyweight,6'5,15,3,0,12,3,0,1,1,65231,0,1,"78""",Orthodox,399afbabc02376b5
Muhammadjon Naimov,Hillman,"Aug 7, 1994",Tajikistan,Dushanbe,Elevation Fight Team,Featherweight,5'9,13,4,5,6,2,2,1,1,228381,0,0,,,8d11d9c13e2ccdf7
Mario Bautista,-,"Jul 1, 1993",United States,"Phoenix, Arizona",MMA Lab,Bantamweight,5'9,17,3,7,3,7,1,1,1,128107,0,0,"69""",Switch,bc711b6dd95c1af6
Mackenzie Dern,-,"Mar 24, 1993",United States,"Phoenix, Arizona",RVCA,Strawweight,5'4,16,5,8,0,8,4,1,0,137171,0,0,"63""",Orthodox,7447e9f28508106a
Ibo Aslan,The Last Ottoman,"Apr 23, 1996",Turkey,Istanbul,Gym 23,Light Heavyweight,6'3,14,4,0,14,0,1,1,2,247071,0,0,"77""",Orthodox,6e8f1bcdda94ff45
Umar Nurmagomedov,-,"Jan 3, 1996",Russia,"Kizilyurt, Dagestan",Eagles MMA,Bantamweight,5'8,20,1,11,2,7,1,0,0,240893,0,0,"69""",Orthodox,2b6fc1c02736833d
Virna Jandiroba,Carcara,"May 30, 1988",Brazil,"Serrinha, Bahia",Fight House,Strawweight,5'3,23,4,8,1,14,4,0,0,137557,0,0,"64""",Orthodox,7dda2cf308f24a02
Ikram Aliskerov,-,"Dec 7, 1992",Russia,"Makhachkala, Dagestan",KHK MMA,Middleweight,6'0,17,2,5,7,5,0,2,0,202763,0,0,"76""",Southpaw,b07aed698fba8624
Nasrat Haqparast,-,"Aug 22, 1995",Morocco,Rabat,Tristar Gym,Lightweight,5'10,18,6,8,10,0,3,2,1,122581,0,0,"72""",Southpaw,b7b84ccd221be298
Aleksandar Rakic,Rocket,"Feb 6, 1992",Austria,Vienna,Gym 23,Light Heavyweight,6'5,14,6,4,9,1,2,3,1,86829,0,0,"78""",Orthodox,333b9e5c723ac873
Quillan Salkilld,-,"Dec 28, 1999",Australia,"Perth, Western Australia",Luistro Combat Academy,Lightweight,6'0,11,1,3,4,4,0,0,1,300317,0,0,"75""",Orthodox,17734443a833cdf7
Azamat Murzakanov,The Professional,"Apr 12, 1989",Russia,Nalchik,K Dojo Warrior Tribe,Light Heavyweight,5'11,16,1,3,12,1,0,1,0,60203,0,0,"71""",Southpaw,e90a2f22417af68e
Alexander Volkov,Drago,"Oct 24, 1988",Russia,Moscow,Strela Team,Heavyweight,6'7,39,11,11,24,4,6,2,3,40951,0,0,"80""",Orthodox,279566840aa55bf2
Jailton Almeida,Malhadinho,"Jun 28, 1991",Brazil,"Salvador, Bahia",Galpao da Luta,Heavyweight,6'4,22,5,1,8,13,3,2,0,114657,0,0,"79""",Orthodox,41e83a89929d1327
Jun Yong Park,The Iron Turtle,"Feb 27, 1991",South Korea,Seoul,World Top Team,Middleweight,6'0,19,7,8,5,6,4,1,2,159071,0,0,,,285ae0b4a68221f4
Islam Makhachev,-,"Oct 27, 1991",Russia,"Makhachkala, Dagestan",Eagles MMA,Lightweight,5'10,28,1,10,5,13,0,1,0,76836,0,0,"70""",Southpaw,275aca31f61ba28c
Jaqueline Amorim,-,"Jun 24, 1995",Brazil,"Manaus, Amazonas",American Top Team,Strawweight,5'3,10,2,0,2,8,2,0,0,375210,0,0,"68""",Orthodox,bc7d1ad49fcb2d08
Valter Walker,The Foot Hunter,"Dec 14, 1997",Brazil,"Rio de Janeiro, Rio de Janeiro",Gor MMA,Heavyweight,6'6,15,1,4,6,5,1,0,0,376023,0,0,"78""",Orthodox,f5779a2303ed76ec
Jack Della Maddalena,-,"Sep 10, 1996",Australia,"Perth, Western Australia",Scrappy MMA,Welterweight,5'11,18,3,4,12,2,1,1,1,208155,0,0,"73""",Switch,6b453bc35a823c3f
Hamdy Abdelwahab,The Hammer,"Jan 22, 1993",United States,"Queens, New York",Killer B Combat Sports Academy,Super Heavyweight,6'2,7,2,2,5,0,2,0,0,331853,0,0,"72""",Southpaw,3329d692aea4dc28
Nathaniel Wood,The Last Kingsman,"Aug 5, 1993",England,London,Great Britain Top Team,Featherweight,5'6,23,6,10,8,5,2,2,2,82395,0,0,"69""",Orthodox,329e403448756217
Rodolfo Vieira,The Black Belt Hunter,"Sep 25, 1989",Brazil,"Rio de Janeiro, Rio de Janeiro",Fusion X-Cel Performance,Middleweight,5'11,11,4,1,1,9,2,1,1,137167,0,0,"73""",Orthodox,260e9e0d4954aea6
Erin Blanchfield,Cold Blooded,"May 4, 1999",United States,"Elmwood Park, New Jersey",Renzo Gracie Jiu-Jitsu,Flyweight,5'4,14,2,7,2,5,2,0,0,283251,0,0,"66""",Orthodox,669970f7feba8ecd
Bo Nickal,-,"Jan 14, 1996",United States,"State College, Pennsylvania",American Top Team Happy Valley,Middleweight,6'1,8,1,1,3,4,0,1,0,392031,0,0,"76""",Southpaw,35673bf5204524ee
Tracy Cortez,-,"Dec 10, 1993",United States,"Phoenix, Arizona",Fight Ready,Flyweight,5'5,12,3,10,1,1,1,0,2,160955,0,0,"65""",Orthodox,68d4a891e5cf2029
Jose Delgado,-,"Apr 21, 1998",United States,"Phoenix, Arizona",MMA Lab,Lightweight,5'11,11,2,1,6,4,2,0,0,307733,0,0,"74""",Switch,7d6ceff6747f2de2
Mateusz Rebecki,Chinczyk,"Oct 3, 1992",Poland,Szczecin,American Top Team,Lightweight,5'7,20,4,4,9,7,2,2,0,146417,0,0,"66""",Southpaw,849c5d9979df5357
Valentina Shevchenko,Bullet,"Mar 7, 1988",Kyrgyzstan,Bishkek,Tiger Muay Thai,Flyweight,5'5,26,4,11,8,7,2,1,1,45384,0,0,"66""",Southpaw,132deb59abae64b1
Mitch Raposo,-,"Oct 16, 1998",United States,"Fall River, Massachusetts",Regiment Training Center,Flyweight,5'5,10,3,3,4,3,2,0,1,278793,0,0,"64""",Switch,0be6776db31d98ec
Ludovit Klein,Mr. Highlight,"Feb 22, 1995",Slovakia,Nove Zamky,Spartakus Fight Gym,Lightweight,5'8,24,5,7,9,8,2,1,2,183159,0,0,"72""",Southpaw,5b86d491d63890c5
Chris Barnett,Huggy Bear / Beastboy,"Jun 14, 1986",United States,"Tampa, Florida",XFC,Heavyweight,5'9,23,10,5,18,0,5,4,1,45664,0,0,"75""",Orthodox,7a5e8c94a86f9895
Louie Sutherland,The Vanilla Gorilla,"Feb 8, 1994",England,Tottenham,Great Britain Top Team,Heavyweight,6'3,10,5,2,8,0,3,1,1,357627,0,0,"76""",Orthodox,cdb7b38b1b357f26
Mizuki Inoue,-,"Aug 19, 1994",Japan,"Toyohashi, Aichi",Serra-Longo Fight Team,Strawweight,5'4,16,6,7,0,9,5,0,0,71390,0,1,,,
Eric McConico,-,"May 9, 1990",United States,"Corvallis, Oregon",MMA Lab,Light Heavyweight,6'0,10,4,3,4,3,0,4,0,206921,0,0,"77""",Southpaw,9508cc6184cb2450
Azat Maksum,Kazakh,"May 7, 1995",Kazakhstan,Kaskelen,Octagon Fight Team,Flyweight,5'8,15,3,5,4,6,3,0,0,257699,0,0,"70""",Southpaw,7f1bf0c255ec8756
Michael Morales,-,"Jun 24, 1999",Ecuador,"Machala, El Oro",Entram Gym,Welterweight,6'0,19,0,4,14,1,0,0,0,268041,0,0,"79""",Orthodox,c32aeb1a59e6272d
Sean Brady,-,"Nov 23, 1992",United States,"Philadelphia, Pennsylvania",Renzo Gracie Philly,Welterweight,5'9,18,2,9,3,6,0,2,0,126971,0,0,"72""",Orthodox,45f7cb591c3ab00b
Leon Edwards,Rocky,"Aug 25, 1991",England,"Erdington, West Midlands",Team Renegade,Welterweight,6'0,22,6,12,7,3,3,1,1,62665,0,1,"74""",Southpaw,f1fac969a1d70b08
Benoit St. Denis,God of War,"Dec 18, 1995",France,"Bayonne, Nouvelle-Aquitaine",CYFIT,Lightweight,5'11,17,3,0,6,11,1,2,0,317103,0,0,,,c2299ec916bc7c56
Gregory Rodrigues,RoboCop,"Feb 17, 1992",Brazil,"Porto Velho, Rondonia",Kill Cliff FC,Middleweight,6'3,19,6,4,12,3,2,4,0,176275,0,0,"75""",Orthodox,d1c65d2cf2925ddd
Roman Kopylov,-,"May 4, 1992",Russia,"Novosibirsk, Novosibirsk Oblast",Raty Team,Middleweight,6'0,14,5,2,12,0,3,0,2,232601,0,0,"75""",Southpaw,9d83f6da776ff7d6
Beneil Dariush,-,"May 6, 1989",United States,"Yorba Linda, California",Kings MMA,Welterweight,5'10,23,7,10,5,8,0,6,1,56583,0,0,"72""",Southpaw,08af939f41b5a57b
Weili Zhang,Magnum,"Aug 13, 1989",China,"Handan, Hebei",Fight Ready,Strawweight,5'4,26,4,7,11,8,3,1,0,186663,0,0,"63""",Switch,1ebe20ebbfa15e29
Carlos Prates,The Nightmare,"Aug 17, 1993",Brazil,"Taubate, Sao Paulo",Vale Top Team,Welterweight,6'1,23,7,2,18,3,2,2,3,95593,0,0,"78""",Switch,7ee0fd831c0fe7c3
Baisangur Susurkaev,Hunter,"Jan 8, 2001",Russia,"Grozny, Chechnya",Kill Cliff FC,Middleweight,6'2,11,0,1,9,1,0,0,0,380001,0,0,"79""",Orthodox,d1feea7a4bdcd503
Angela Hill,Overkill,"Jan 12, 1985",United States,"San Diego, California",Alliance MMA,Strawweight,5'3,18,16,12,5,1,14,0,2,148517,0,0,"64""",Orthodox,f0feeb2192937424
Ethyn Ewing,The Professor Finesser,"Feb 16, 1998",United States,"Anaheim Hills, California",CSW Training Center,Bantamweight,5'8,10,2,2,7,1,1,0,1,312049,0,0,,,d776b5814f2400b4
KyleArce Knight' Daukaus,The D'Arce Knight,"Feb 27, 1993",United States,"Philadelphia, Pennsylvania",Martinez BJJ,Middleweight,6'3,17,4,3,2,12,2,2,0,83350,0,0,"76""",Southpaw,d6c0cdd7e467c440
Malcolm Wellmaker,The Machine,"Jun 4, 1994",United States,"Augusta, Georgia",Faglier's Mixed Martial Arts,Bantamweight,5'9,10,1,2,6,2,1,0,0,277031,0,0,"71""",Switch,2e45d08b3f2f02c8
Fatima Kline,The Archangel,"Jul 12, 2000",United States,"Hyde Park, New York",MK Muay Thai,Strawweight,5'6,9,1,4,4,1,1,0,0,300151,0,0,"67""",Orthodox,745fa7b605f8e2da
Arman Tsarukyan,Ahalkalakets,"Oct 11, 1996",Russia,"Khabarovsk, Khabarovsk Krai",American Top Team,Lightweight,5'7,23,3,8,9,6,2,1,0,213913,0,0,"72""",Orthodox,eae48ff31db420c2
Viacheslav Borshchev,Slava,"Jan 8, 1992",United States,"Sacramento, California",Team Alpha Male,Lightweight,5'11,8,7,2,6,0,5,0,2,337895,0,0,"69""",Orthodox,19c591115a58982c
Jose Mariscal,Chepe / Machine Gun,"Oct 27, 1992",United States,"Cicero, Illinois",Elevation Fight Team,Featherweight,5'6,18,7,8,7,3,4,3,0,171651,0,0,,,b35ba64b6a2bbcb3
Pat Sabatini,-,"Nov 9, 1990",United States,"Bristol, Pennsylvania",Renzo Gracie Philly,Featherweight,5'9,21,5,7,2,12,2,3,0,60415,0,0,"70""",Orthodox,b8bbdeff718dbb7d
