Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricco Rodriguez,Jan / 11 / 2002,TKO (Punches)Larry Landless,3,3:00
win,Roman Roytberg,Jul / 21 / 2001,Submission (North-South Choke),1,N/A
loss,Chuck Liddell,Dec / 16 / 2000,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Tim Lajcik,Sep / 22 / 2000,Decision (Unanimous)Mario Yamasaki,2,5:00
win,Bob Gilstrap,Jul / 29 / 2000,Decision (Unanimous),3,5:00
loss,David Dodd,Apr / 02 / 1999,Submission (Armbar),1,0:46
win,Roger Neff,Mar / 01 / 1999,Decision,3,5:00
loss,Tommy Sauer,Aug / 22 / 1998,Submission (Rear-Naked Choke),1,3:47
win,John Renfroe,Aug / 02 / 1998,TKO (Submission to Punches),1,2:45
win,Cy Cross,Mar / 14 / 1998,Submission (Choke),1,3:47
win,Luther Norberg,Nov / 21 / 1997,Decision (Unanimous),1,N/A
