Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jason MacDonald,Jul / 15 / 2005,Decision,3,5:00
loss,Nate Quarry,Jun / 04 / 2005,TKO (Punches)Mario Yamasaki,1,2:37
loss,Jorge Oliveira,Jan / 22 / 2005,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Buddy Clinton,Nov / 20 / 2004,Decision (Unanimous),2,5:00
win,John Cronk,Nov / 14 / 2004,TKO (Doctor Stoppage)Nelson Hamilton,1,5:00
win,Jody Poff,Oct / 21 / 2004,Submission (Rear-Naked Choke)Jon Schorle,1,3:48
loss,Azred Telkusheev,Oct / 09 / 2004,Decision (Unanimous),2,5:00
win,Jason Biswell,Aug / 20 / 2004,TKO (Elbows)Josh Rosenthal,1,3:13
win,Jess Liaudin,May / 30 / 2004,Decision (Unanimous),3,5:00
loss,Karo Parisyan,May / 21 / 2004,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Gabe Garcia,Jan / 16 / 2004,TKO (Rib Injury)Herb Dean,1,0:30
loss,Jon Fitch,Nov / 14 / 2003,TKO (Submission to Slam),3,0:41
win,J.T. Taylor,Oct / 17 / 2003,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Dax Bruce,Aug / 09 / 2003,Submission (Rear-Naked Choke)Herb Dean,1,2:28
draw,Kosei Kubota,Jul / 13 / 2003,Draw,2,5:00
loss,Ronald Jhun,May / 16 / 2003,Decision (Unanimous),5,5:00
win,Peter Angerer,Apr / 12 / 2003,Decision,3,5:00
loss,Jeremy Jackson,Mar / 27 / 2003,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Seichi Ikemoto,Mar / 18 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Fernando Vasconcelos,Feb / 21 / 2003,TKO (Retirement)Herb Dean,2,5:00
win,Mike  Nomikos,Dec / 05 / 2002,Submission (Neck Crank),2,0:00
draw,Ronald Jhun,Nov / 09 / 2002,Draw,3,5:00
win,Jason Buck,Oct / 26 / 2002,Decision (Split),3,5:00
win,Randy Velarde,Aug / 02 / 2002,Submission (Rear-Naked Choke),1,4:53
win,Kolo Koka,Jul / 13 / 2002,Decision (Unanimous),3,5:00
win,Armin Eslami,Apr / 13 / 2002,Decision,3,5:00
loss,Pat Miletich,Jun / 29 / 2001,KO (Head Kick)Mario Yamasaki,2,2:42
win,Matt Serra,May / 04 / 2001,KO (Spinning Backfist)Mario Yamasaki,3,4:51
win,Yuji Hoshino,Dec / 04 / 2000,Decision (Majority)Yoshinori Umeki,1,15:00
loss,Steve Berger,Oct / 06 / 2000,Submission (Rear-Naked Choke),1,2:41
win,Joe Merit,Oct / 06 / 2000,Decision (Unanimous),1,18:00
loss,Nate Marquardt,Sep / 24 / 2000,Decision (Unanimous)Yoshinori Umeki,2,3:00
win,Chris Lytle,Sep / 24 / 2000,Decision (Unanimous)Yoshinori Umeki,3,3:00
win,Yoshinori Kawasaki,Jul / 23 / 2000,Decision (Unanimous)Yoshinori Umeki,1,10:00
win,Adrian Serrano,Jun / 09 / 2000,Decision (Unanimous)John McCarthy,2,5:00
draw,Kiuma Kunioku,Apr / 30 / 2000,Draw (Unanimous)Soichi Hiroto,2,3:00
win,Brad Gumm,Mar / 10 / 2000,Decision (Unanimous)Dan Severn,2,5:00
win,Kosei Kubota,Jan / 23 / 2000,Decision (Unanimous)Kenji Kosuge,1,10:00
draw,Takafumi Ito,Nov / 28 / 1999,Draw (Time Limit)Hiromi Okamoto,1,15:00
loss,Steve Berger,Nov / 06 / 1999,Decision (Split),2,2:00
loss,Pat Miletich,Aug / 21 / 1999,Decision (Unanimous),1,20:00
draw,Simon Posener,Jun / 01 / 1999,Draw,3,5:00
win,Phil Johns,Apr / 02 / 1999,TKO (Knee Injury),1,2:59
win,Keith Wisniewski,Mar / 06 / 1999,KO (Spinning Backfist),1,0:40
win,Robert Masko,Oct / 21 / 1998,Decision,0,0:00
draw,Dave Menne,Aug / 22 / 1998,Draw,1,20:00
win,Carl  Davis,Jun / 05 / 1998,Submission (Choke),0,0:00
win,Jesse Jones,Mar / 26 / 1998,Submission (Frustration),1,9:05
win,James Clingerman,Mar / 06 / 1998,Decision,1,15:00
win,Sean Brockmole,Mar / 06 / 1998,Submission (Arm-Triangle Choke),1,6:04
win,Todd Taylor,Feb / 14 / 1998,Submission (Rear-Naked Choke),0,0:00
draw,Daniel Vianna,Nov / 15 / 1997,Draw,0,0:00
win,Dave Menne,Apr / 18 / 1997,Decision (Split),1,15:00
win,Andy Sanders,Apr / 18 / 1997,Submission (Crucifix),1,3:24
win,Chad  Cox,Feb / 22 / 1997,KO (Punches),1,2:45
loss,LaVerne Clark,Feb / 15 / 1997,KO (Punch),1,0:09
