Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Joe Lauzon,Aug / 27 / 2016,Decision (Split)John McCarthy,3,5:00
win,Takanori Gomi,Jul / 09 / 2016,TKO (Punches)Mark Smith,1,2:18
loss,Diego Sanchez,Mar / 05 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Michael Chiesa,Dec / 10 / 2015,Submission (Rear-Naked Choke)Jason Herzog,2,2:57
win,Danny Castillo,Jul / 25 / 2015,Decision (Split)Herb Dean,3,5:00
loss,Beneil Dariush,Apr / 18 / 2015,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Donald Cerrone,Jul / 16 / 2014,KO (Head Kick and Punches)Dan Miragliotta,2,3:31
win,Yancy Medeiros,Apr / 26 / 2014,Technical Submission (Guillotine Choke)Mario Yamasaki,1,3:18
win,Fabricio Camoes,Dec / 28 / 2013,Submission (Armbar)Herb Dean,1,3:42
NC,Pat Healy,Apr / 27 / 2013,No Contest (Overturned by Commission)Herb Dean,3,4:02
win,Joe Lauzon,Dec / 29 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Nate Diaz,May / 05 / 2012,Submission (Guillotine Choke)Keith Peterson,2,4:09
win,Melvin Guillard,Jan / 20 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,3:04
loss,Benson Henderson,Aug / 14 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Kamal Shalorus,Mar / 19 / 2011,TKO (Punches)Kevin Mulhall,3,2:15
win,Charles Oliveira,Dec / 11 / 2010,Submission (Kneebar)Dan Miragliotta,1,1:59
win,Gleison Tibau,Sep / 15 / 2010,Decision (Unanimous)Jon Schorle,3,5:00
win,Mark Bocek,Mar / 27 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
win,Duane Ludwig,Jan / 02 / 2010,Submission (Armbar)Mario Yamasaki,1,2:31
win,Steve Lopez,Sep / 19 / 2009,TKO (Shoulder Injury)Don Turnage,2,0:48
win,Mac Danzig,Jul / 11 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Gray Maynard,Mar / 07 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Matt Wiman,Dec / 10 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
win,David Baron,Oct / 18 / 2008,Submission (Rear-Naked Choke)Marc Goddard,3,3:19
win,Bart Palaszewski,Apr / 04 / 2008,Decision (Unanimous),3,4:00
win,Chris Liguori,Mar / 07 / 2008,Submission (Guillotine Choke)Dan Miragliotta,2,2:26
win,Chris Liguori,Nov / 30 / 2007,TKO (Doctor Stoppage)Dan Miragliotta,2,5:00
win,Nuri Shakir,Oct / 20 / 2007,Submission (Rear-Naked Choke)Kevin Mulhall,3,2:17
win,Anthony Morrison,Jun / 23 / 2007,Submission (Triangle Choke),1,4:56
win,Al Buck,Apr / 13 / 2007,Submission (Rear-Naked Choke),1,1:58
loss,Frankie Edgar,Nov / 18 / 2006,Decision (Unanimous),3,5:00
win,James Jones,Sep / 30 / 2006,Submission (Triangle Choke),2,1:55
win,Muhsin Corbbrey,Aug / 05 / 2006,Submission (Armbar),2,3:35
win,Joseph Andujar,Apr / 29 / 2006,Submission (Arm-Triangle Choke),1,1:04
win,Kevin Roddy,Feb / 11 / 2006,Submission (Rear-Naked Choke),1,1:31
win,Eddie Fyvie,Nov / 19 / 2005,Decision (Unanimous),2,5:00
