Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Antoine Skinner,Mar / 09 / 2003,Submission (Toe Hold)Ryogaku Wada,1,1:35
win,Mindaugas Laurinaitis,Nov / 23 / 2002,Technical Submission (Triangle Choke)Ryogaku Wada,1,2:16
win,Kenichi Serizawa,Sep / 08 / 2002,TKO (Punches),1,0:20
win,Masaya Takita,Jun / 16 / 2002,Submission (Triangle Armbar),1,2:32
win,Yoshinobu Ota,Feb / 15 / 2002,Technical Submission (Rear-Naked Choke),1,1:41
win,Takahito Iida,Dec / 21 / 2001,Submission (Armbar),1,3:02
win,Hideo Tokoro,Sep / 21 / 2001,Decision (Majority)Ryogaku Wada,3,5:00
draw,Jiro Wakabayashi,Apr / 20 / 2001,Draw,3,5:00
win,Curtis Brigham,Mar / 17 / 2001,Submission (Kimura),2,1:59
win,Tashiro Nishiuchi,Sep / 05 / 2000,Submission (Armbar),1,0:32
win,Kiyohito Sugata,Sep / 05 / 2000,TKO (Cut),1,0:42
