Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Seth Petruzelli,Jan / 24 / 2004,Decision (Unanimous),3,5:00
win,Ray Seraile,Jan / 17 / 2004,Submission (Armbar),3,2:03
win,Mathias Hughes,Dec / 18 / 2003,Submission,1,2:40
draw,Homer Moore,Oct / 25 / 2003,Draw,3,3:00
win,Gary Dudley,Aug / 21 / 2003,TKO (Punches)Herb Dean,1,2:08
win,Dan Christison,Jun / 14 / 2003,Decision (Split),3,5:00
win,Shane Moore,May / 24 / 2003,Submission,2,0:46
win,Cory Timmerman,May / 16 / 2003,Decision (Unanimous),3,5:00
loss,Ulysses Castro,Feb / 22 / 2003,Decision,3,5:00
draw,Pat Stano,Jan / 17 / 2003,Draw,3,5:00
win,Mike Ward,Dec / 01 / 2002,Submission,3,1:42
win,Justin Eilers,Nov / 23 / 2002,Decision (Unanimous),3,5:00
win,Mark Smith,Nov / 01 / 2002,Submission (Keylock)Larry Landless,1,2:56
win,Dan Christison,Sep / 06 / 2002,Decision,3,5:00
win,John Jensen,Jun / 19 / 2002,TKO (Corner Stoppage),1,5:00
win,Steve Sayegh,Apr / 13 / 2002,TKO (Submission to Punches),1,5:45
win,Forrest Griffin,Oct / 27 / 2001,Decision (Unanimous),3,4:00
draw,Travis Fulton,Sep / 22 / 2001,Draw,3,5:00
win,Lenn Walker,Jul / 15 / 2001,TKO (Submission to Punches),1,1:49
win,Travis Fulton,Jun / 30 / 2001,Decision (Unanimous)Mason White,2,5:00
win,Wes Sims,Jun / 23 / 2001,Decision (Unanimous),3,4:00
win,Harry Moskowitz,May / 10 / 2001,Submission (Keylock),1,2:12
loss,Jonathan Wiezorek,Apr / 21 / 2001,Submission (Choke),2,1:03
win,Aaron Keeney,Nov / 25 / 2000,Submission (Keylock),1,2:03
win,Travis Fulton,Oct / 28 / 2000,Submission (Rear-Naked Choke),1,2:01
loss,Pedro Rizzo,Sep / 22 / 2000,TKO (Submission to Punches)John McCarthy,1,1:33
win,Andrei Kopylov,Aug / 23 / 2000,Decision (Unanimous),2,5:00
win,John Dixson,Jul / 19 / 2000,Submission (Keylock),1,5:18
win,Ron Rumpf,Jul / 08 / 2000,Submission (Keylock),1,0:54
win,Robert Stines,May / 20 / 2000,Submission (Neck Crank),1,0:44
win,Marcus Silveira,May / 13 / 2000,Submission (Arm-Triangle Choke),1,4:46
win,Bart Vale,Mar / 25 / 2000,TKO (Doctor),2,0:36
loss,Josh Barnett,Feb / 08 / 2000,Submission (Armbar),4,1:21
win,Mark Jaquith,Nov / 22 / 1999,Decision,1,15:00
win,Phil Ortiz,Oct / 09 / 1999,Submission (Keylock),1,1:55
win,David Ferguson,Sep / 18 / 1999,TKO (Submission to Punches),1,8:36
win,Nick Starks,Jul / 18 / 1999,Decision,0,0:00
win,Brad Kohler,Jun / 25 / 1999,TKO,1,7:57
win,Slade Martin,Jun / 19 / 1999,Submission (Keylock),1,3:30
win,Ross Quam,May / 15 / 1999,Submission (Jaw Lock),0,0:00
win,Kevin Rosier,Dec / 08 / 1998,Submission,1,1:00
win,Joe Frailey,Sep / 19 / 1998,Submission (Armbar),1,4:02
draw,Pat Miletich,Aug / 22 / 1998,Draw,1,20:00
win,Chris Franco,Aug / 04 / 1998,TKO (Doctor Stoppage),1,4:55
win,Sam Adkins,Jun / 20 / 1998,Submission (Fatigue),1,12:53
win,Steve Miller,Jun / 12 / 1998,Submission (Rear-Naked Choke),1,5:45
win,John Calvo,Apr / 25 / 1998,TKO (Punches),1,3:38
win,Travis Fulton,Apr / 18 / 1998,Submission (Keylock),1,10:39
win,Kevin Rosier,Feb / 27 / 1998,TKO (Knees),1,0:53
draw,Kimo Leopoldo,Oct / 11 / 1997,Draw (Time Limit)Ryogaku Wada,1,30:00
win,John Renfroe,Sep / 20 / 1997,Submission (Keylock),1,2:28
win,John Dixson,Sep / 05 / 1997,TKO (Submission to Punches)Andy Anderson,1,2:33
win,Lance  Gibson,Aug / 23 / 1997,Submission (Keylock),1,26:22
win,Paul Buentello,Aug / 16 / 1997,Submission (Headlock),1,2:55
win,Ebenezer Fontes Braga,Jul / 06 / 1997,TKO (Doctor Stoppage),1,8:17
draw,Jeremy Horn,Jun / 25 / 1997,Draw,1,20:00
win,John Renfroe,May / 10 / 1997,TKO (Punches),1,2:29
loss,Mark Coleman,Feb / 07 / 1997,Submission (Scarf Hold)John McCarthy,1,2:57
win,Steven Goss,Nov / 23 / 1996,Submission (Rear-Naked Choke),1,1:53
win,Mitsuhiro Matsunaga,Nov / 17 / 1996,Submission (Reverse Armbar),1,1:32
win,Mario Neto,Oct / 22 / 1996,Decision,1,40:00
win,Dennis Reed,Sep / 01 / 1996,Submission (Neck Crank),1,4:10
win,Doug Murphy,Jul / 07 / 1996,Submission (Keylock)Yasuyuki Ogata,1,3:23
win,Ken Shamrock,May / 17 / 1996,Decision (Split)John McCarthy,1,30:00
win,Oleg Taktarov,Dec / 16 / 1995,Decision (Unanimous)John McCarthy,1,30:00
win,David Abbott,Dec / 16 / 1995,Decision (Unanimous)John McCarthy,1,18:00
win,Paul Varelans,Dec / 16 / 1995,Submission (Arm-Triangle Choke)John McCarthy,1,1:40
loss,Ken Shamrock,Jul / 14 / 1995,Submission (Guillotine Choke)John McCarthy,1,2:14
win,Dave Beneteau,Apr / 07 / 1995,Submission (Keylock)John McCarthy,1,3:01
win,Oleg Taktarov,Apr / 07 / 1995,TKO (Cut)John McCarthy,1,4:21
win,Joe Charles,Apr / 07 / 1995,Submission (Rear-Naked Choke)John McCarthy,1,1:38
loss,Royce Gracie,Dec / 16 / 1994,Submission (Triangle Choke)John McCarthy,1,15:49
win,Marcus Bossett,Dec / 16 / 1994,Submission (Rear-Naked Choke)John McCarthy,1,0:52
win,Anthony Macias,Dec / 16 / 1994,Submission (Rear-Naked Choke)John McCarthy,1,1:45
