Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kiyoshi Tamura,May / 26 / 2000,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Yoshihisa Yamamoto,Apr / 20 / 2000,Submission (Arm-Triangle Choke),2,2:50
win,George Randolph,Jan / 28 / 2000,Submission (Arm-Triangle Choke),1,3:32
loss,Antonio Rodrigo Nogueira,Jan / 15 / 2000,Decision (Unanimous)Kipp Kollar,3,8:00
win,Aaron Pendleton,Dec / 01 / 1999,TKO (Submission to Punches),1,3:25
win,John Marsh,Nov / 20 / 1999,Decision (Unanimous),3,5:00
win,Johnathan Ivey,Nov / 06 / 1999,TKO (Injury),1,1:24
loss,Hiromitsu Kanehara,Oct / 28 / 1999,Decision (Majority),2,5:00
win,Jason Godsey,Sep / 24 / 1999,Submission (Armbar)John McCarthy,1,2:08
win,Adam Harris,Aug / 21 / 1999,TKO (Punches),1,2:31
win,Daiju Takase,Jul / 16 / 1999,TKO (Punches)Mario Yamasaki,1,4:41
win,Scott Ventimiglia,Jun / 12 / 1999,Submission (Armbar),1,N/A
win,Kristian Rothaermel,Jun / 11 / 1999,Submission (Rear-Naked Choke),1,2:31
win,Justin Ellison,May / 15 / 1999,TKO (Submission to Palm Strikes),1,2:30
win,Jim Theobald,Apr / 30 / 1999,Submission (Rear-Naked Choke),1,N/A
win,Mike Delaney,Apr / 19 / 1999,TKO (Submission to Punches),1,8:05
win,Todd Butler,Apr / 02 / 1999,Submission (Armbar),1,2:22
win,Jammy Daniels,Mar / 23 / 1999,TKO (Submission to Punches),1,2:47
win,Brandon Wilson,Mar / 18 / 1999,Submission (Rear-Naked Choke),1,1:40
win,Chuck Liddell,Mar / 05 / 1999,Technical Submission (Arm-Triangle Choke)John McCarthy,1,12:00
win,Steve Berger,Jan / 31 / 1999,Decision (Unanimous),1,24:00
win,Ken Parr,Jan / 30 / 1999,Submission (Rear-Naked Choke),1,3:23
win,Mark Walker,Jan / 20 / 1999,Submission (Arm-Triangle Choke),1,2:29
win,John Dixson,Jan / 09 / 1999,Submission (Armbar),1,0:57
win,Rene Tremblay,Jan / 09 / 1999,Submission (Triangle Choke),1,1:01
win,Nick Starks,Dec / 31 / 1998,Submission (Arm-Triangle Choke),1,5:21
draw,Keiichiro Yamamiya,Dec / 19 / 1998,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Rich Nettleton,Nov / 13 / 1998,Submission (Rear-Naked Choke),1,1:44
win,Jerome Smith,Nov / 07 / 1998,Submission (Armbar),1,4:02
win,Derrick Ruffin,Nov / 06 / 1998,Submission (Rear-Naked Choke),1,3:49
loss,Ebenezer Fontes Braga,Oct / 16 / 1998,Submission (Guillotine Choke)John McCarthy,1,3:27
win,Wayne Pittman,Sep / 28 / 1998,Submission (Rear-Naked Choke),1,1:40
win,Clayton Miller,Sep / 28 / 1998,TKO (Punches),1,3:27
win,Todd Butler,Aug / 22 / 1998,Submission (Rear-Naked Choke),1,3:28
win,Jaymon Hotz,Jul / 28 / 1998,TKO (Submission to Punches),1,1:56
loss,Frank Shamrock,May / 15 / 1998,Submission (Kneebar)John McCarthy,1,16:28
draw,Travis Fulton,Mar / 26 / 1998,Draw,1,20:00
win,Noe Hernandez,Feb / 27 / 1998,Decision (Unanimous),1,15:00
win,Pat Assalone,Feb / 27 / 1998,Submission (Armbar),1,1:38
draw,Travis Fulton,Aug / 30 / 1997,Draw,1,15:00
draw,Dan Severn,Jun / 25 / 1997,Draw,1,20:00
loss,Jason Godsey,May / 10 / 1997,Submission (Rear-Naked Choke),1,6:42
win,Steven Goss,May / 10 / 1997,Submission (Triangle Choke),1,4:16
win,Dennis Reed,Feb / 22 / 1997,Submission (Armbar),1,7:55
win,Gary Myers,Nov / 23 / 1996,Submission (Armbar),1,2:06
win,Nate Schroeder,Sep / 01 / 1996,Submission (Rear-Naked Choke),1,4:50
win,Nate Schroeder,Jul / 26 / 1996,TKO (Submission to Punches),1,7:44
loss,Mark Hanssen,May / 11 / 1996,Submission (Armbar),1,9:10
win,Mike Adsit,May / 11 / 1996,TKO (Submission to Elbows),1,2:00
win,Rick Graveson,Mar / 01 / 1996,Submission (Armbar),1,1:54
