Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dennis Davis,Dec / 18 / 2004,KO (Knee),1,0:00
win,Vito Woods,Dec / 03 / 2004,Submission (Guillotine Choke),2,1:19
win,Randy Hauer,Nov / 12 / 2004,TKO (Punches),1,2:25
win,Bill Guardiola,Oct / 23 / 2004,Submission (Ankle Lock),1,N/A
loss,Gabe Lemley,Jun / 26 / 2004,Submission (Armbar),2,0:33
win,Jed Deno,May / 01 / 2004,Submission (Choke),1,3:35
win,Shawn Nolan,Apr / 03 / 2004,N/A,0,0:00
loss,Dan Duke,Apr / 03 / 2004,N/A,0,0:00
win,Adam Bass,Mar / 14 / 2004,Submission (Rear-Naked Choke),1,2:53
loss,Adam Copenhaver,Jul / 26 / 2003,Submission (Rear-Naked Choke),1,N/A
