Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gota Yamashita,Dec / 06 / 2014,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Eiji Ishikawa,Aug / 10 / 2014,TKO (Punches)Yoshinori Umeki,1,0:39
win,Masayuki Naruse,Mar / 30 / 2014,Decision (Majority)Yoshinori Umeki,2,5:00
win,Toshikazu Suzuki,Feb / 02 / 2014,KO (Head Kick and Punches)Yoshinori Umeki,1,1:15
draw,Eric Michael Fought,Nov / 03 / 2013,Draw (Majority)Kenichi Serizawa,2,5:00
loss,Akihiro Murayama,Jun / 30 / 2013,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Hiromitsu Kanehara,Mar / 09 / 2013,Decision (4-1 Points)Ryogaku Wada,1,20:00
win,Kosei Kubota,Nov / 10 / 2012,KO (Punch)Yoshinori Umeki,1,0:52
loss,Kenji Nagaki,Jan / 28 / 2012,TKO (Corner Stoppage)Yoshinori Umeki,2,2:40
win,Yuta Nakamura,Oct / 02 / 2011,Decision (Unanimous)Minoru Toyonaga,2,5:00
loss,Hiroki Nagaoka,Feb / 06 / 2011,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Rikuhei Fujii,Dec / 05 / 2010,Decision (Unanimous)Yoshifumi Oyabu,3,5:00
loss,Rikuhei Fujii,Sep / 26 / 2010,Decision (Unanimous)Kenichi Serizawa,3,5:00
draw,Yuji Hisamatsu,Jul / 04 / 2010,Draw (Unanimous)Ryogaku Wada,3,5:00
win,Ichiro Kanai,Apr / 29 / 2010,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Takenori Sato,Feb / 07 / 2010,Decision (Unanimous)Yoshinori Umeki,3,5:00
draw,Yuji Hisamatsu,Oct / 25 / 2009,Draw (Unanimous)Ryogaku Wada,3,5:00
win,Ki Bum Kim,Aug / 08 / 2009,TKO (Body Kick and Punches)Soichi Hiroto,1,1:52
loss,Yuki Sasaki,Sep / 28 / 2008,Submission (Rear-Naked Choke)Kenichi Serizawa,2,1:08
win,Ryuji Ohori,Aug / 27 / 2008,KO (Soccer Kick)Soichi Hiroto,2,2:41
loss,Roger Gracie,May / 18 / 2008,Submission (Rear-Naked Choke)Kenichi Serizawa,1,2:40
loss,Keiichiro Yamamiya,Apr / 27 / 2008,Decision (Majority)Soichi Hiroto,3,5:00
win,August Wallen,Dec / 09 / 2007,Decision (Unanimous),3,5:00
win,Yuji Sakuragi,Oct / 14 / 2007,Decision (Unanimous)Hiromi Okamoto,3,5:00
loss,Trevor Prangley,Jul / 14 / 2007,TKO (Doctor Stoppage),2,5:00
loss,Akihiro Gono,Dec / 31 / 2006,Decision (Split)Samio Kimura,2,5:00
win,Ian Nai,Dec / 10 / 2006,Submission (Rear-Naked Choke)Soichi Hiroto,1,1:30
draw,Jean-Francois Lenogue,Oct / 01 / 2006,Draw (Majority)Soichi Hiroto,3,5:00
win,Daijiro Matsui,Aug / 27 / 2006,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,Phil Baroni,Apr / 02 / 2006,KO (Punches)Minoru Toyonaga,1,0:25
loss,Kazuhiro Nakamura,Dec / 31 / 2005,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Hiromitsu Kanehara,Oct / 02 / 2005,Decision (Unanimous)Hiromi Okamoto,3,5:00
loss,Igor Vovchanchyn,Apr / 23 / 2005,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Dan Henderson,Dec / 31 / 2004,Decision (Split)Minoru Toyonaga,3,5:00
win,Evangelista Cyborg dos Santos,Nov / 07 / 2004,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,Wanderlei Silva,Aug / 15 / 2004,KO (Stomps)Minoru Toyonaga,1,2:46
win,Shannon Ritch,Jun / 22 / 2004,Submission (Kneebar)Yoshinori Umeki,1,1:01
win,Steve Heath,Mar / 29 / 2004,Submission (Rear-Naked Choke)Soichi Hiroto,1,4:01
win,Mario Sperry,Dec / 31 / 2003,TKO (Doctor Stoppage)Minoru Toyonaga,1,3:27
win,Sanae Kikuta,Nov / 30 / 2003,KO (Punch)Yoshinori Umeki,3,0:08
loss,Josh Barnett,Aug / 31 / 2003,Submission (Rear-Naked Choke)Soichi Hiroto,3,3:26
draw,Sanae Kikuta,May / 18 / 2003,Draw (Split)Soichi Hiroto,3,5:00
win,Sumio Koyano,Mar / 08 / 2003,TKO (Corner Stoppage)Soichi Hiroto,1,3:58
draw,Gabriel Vella,Jan / 26 / 2003,Draw (Majority)Soichi Hiroto,2,5:00
win,Tsuyoshi Kurihara,Dec / 21 / 2002,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:49
win,Yoshinori Momose,Jul / 28 / 2002,TKO (Submission to Punches)Kenji Kosuge,2,3:51
loss,Yoshinori Momose,May / 06 / 2002,Decision (Majority)Keiji Shiozaki,1,10:00
win,Nestor Martinez,Mar / 30 / 2002,Submission (Armbar)Keiji Shiozaki,1,1:58
win,Eiji Ishikawa,Feb / 17 / 2002,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Mitsuyoshi Sato,Jan / 27 / 2002,TKO (Punches)Soichi Hiroto,2,0:32
win,Akihiro Gono,Dec / 01 / 2001,TKO (Corner Stoppage)Soichi Hiroto,3,0:52
loss,Paulo Filho,Aug / 18 / 2001,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Vladimir Matyushenko,Jun / 29 / 2001,Decision (Unanimous)John McCarthy,3,5:00
win,Brian Gassaway,Mar / 31 / 2001,Submission (Toe Hold)Soichi Hiroto,1,2:45
win,Eiji Ishikawa,Feb / 04 / 2001,TKO (Doctor Stoppage)Soichi Hiroto,3,4:16
loss,Tito Ortiz,Dec / 16 / 2000,Submission (Neck Crank)John McCarthy,1,1:52
win,Alexandre Dantas,Sep / 22 / 2000,TKO (Punches)John McCarthy,3,2:28
win,Dan Theodore,Jul / 23 / 2000,Submission (Kneebar)Soichi Hiroto,1,3:08
win,Saulo Ribeiro,May / 26 / 2000,TKO (Punches)Keiji Shiozaki,1,0:22
win,Tae Yoon Han,Mar / 11 / 2000,Submission (Rear-Naked Choke)Yoshinori Umeki,1,0:40
win,Manabu Yamada,Jan / 23 / 2000,Decision (Unanimous)Soichi Hiroto,1,10:00
loss,Semmy Schilt,Nov / 28 / 1999,Submission (Rear-Naked Choke)Soichi Hiroto,1,2:28
win,Kiuma Kunioku,Sep / 18 / 1999,KO (Flying Knee and Palm Strikes)Hiromi Okamoto,1,0:34
win,Jason Godsey,Aug / 01 / 1999,Submission (Toe Hold)Soichi Hiroto,1,5:08
win,Daisuke Watanabe,Jul / 06 / 1999,KO (Punch)Yoshinori Umeki,1,0:21
win,Semmy Schilt,Apr / 18 / 1999,Decision (Lost Points)Hiromi Okamoto,1,20:00
loss,Kiuma Kunioku,Mar / 09 / 1999,Decision (Unanimous)Yoshinori Umeki,1,15:00
win,Satoshi Hasegawa,Jan / 19 / 1999,TKO (Palm Strike)Soichi Hiroto,1,0:48
loss,Guy Mezger,Dec / 19 / 1998,Decision (Majority)Hiromi Okamoto,1,20:00
win,Daisuke Ishii,Oct / 04 / 1998,Submission (Toe Hold)Kenji Kosuge,1,2:38
win,Osami Shibuya,Sep / 14 / 1998,Decision (Split)Yoshinori Umeki,1,20:00
draw,Ryushi Yanagisawa,Jul / 26 / 1998,Draw (Unanimous)Soichi Hiroto,1,20:00
win,Keiichiro Yamamiya,Apr / 26 / 1998,Decision (Majority)Soichi Hiroto,1,20:00
draw,Kiuma Kunioku,Feb / 06 / 1998,Draw (Majority)Kenji Kosuge,2,3:00
loss,Masakatsu Funaki,Dec / 20 / 1997,Submission (Triangle Kimura)Soichi Hiroto,1,2:20
win,Kazuo Takahashi,Nov / 16 / 1997,Submission (Arm-Triangle Choke)Soichi Hiroto,1,7:27
win,Leon van Dijk,Oct / 29 / 1997,Decision (Unanimous)Soichi Hiroto,1,20:00
win,Jason DeLucia,Sep / 06 / 1997,Submission (Toe Hold)Soichi Hiroto,1,27:22
win,Ikuhisa Minowa,Aug / 09 / 1997,Submission (Toe Hold)Yoshinori Umeki,1,5:13
loss,Jason Godsey,Jul / 20 / 1997,Submission (Neck Crank)Kenji Kosuge,1,8:17
win,Semmy Schilt,Jun / 30 / 1997,Decision (Unanimous)Hiromi Okamoto,1,20:00
win,Gary Myers,May / 24 / 1997,Submission (Heel Hook)Hiromi Okamoto,1,5:35
win,Masakatsu Funaki,Apr / 27 / 1997,Submission (Triangle Armbar)Soichi Hiroto,1,15:12
win,Jong Wang Kim,Mar / 22 / 1997,Submission (Armbar)Kenji Kosuge,1,0:25
win,Guy Mezger,Feb / 22 / 1997,Decision (Lost Points)Hiromi Okamoto,1,15:00
win,Kiuma Kunioku,Jan / 17 / 1997,Decision (Split)Hiromi Okamoto,1,20:00
loss,Guy Mezger,Dec / 15 / 1996,Decision (Lost Points)Hiromi Okamoto,1,20:00
loss,Masakatsu Funaki,Nov / 09 / 1996,Submission (Rear-Naked Choke)Soichi Hiroto,1,1:43
loss,Jason DeLucia,Oct / 08 / 1996,Decision (Lost Points)Soichi Hiroto,1,20:00
win,Frank Shamrock,Sep / 07 / 1996,KO (Head Kick)Kenji Kosuge,1,12:43
win,Pete Williams,Jul / 23 / 1996,Decision (Unanimous)Soichi Hiroto,1,20:00
win,Keiichiro Yamamiya,Jul / 23 / 1996,TKO (Knee to the Body)Kenji Kosuge,1,6:16
win,Semmy Schilt,Jul / 22 / 1996,Decision (Split)Kenji Kosuge,1,10:00
win,Minoru Suzuki,Jun / 25 / 1996,Decision (Lost Points)Hiromi Okamoto,1,15:00
draw,Kiuma Kunioku,May / 16 / 1996,Draw (Majority)Masaaki Hirahara,1,10:00
win,Osami Shibuya,Mar / 02 / 1996,Decision (Lost Points)Kenji Kosuge,1,10:00
win,Takafumi Ito,Jan / 28 / 1996,Technical Submission (Guillotine Choke)Kenji Kosuge,1,2:21
